TICKER,TARGET HIGH PRICE,TARGET LOW PRICE,RECOMMENDATION MEAN,RECOMMENDATION KEY,NUMBER OF ANALYSTS,ANALYST RATING SCORE
PRS.OL,39.76,39.76,3.0,hold,1,6.210000000000001
PGS.OL,12.89,5.96,2.3,buy,7,5.816000000000001
SBX.OL,7.91,7.91,1.0,strong_buy,1,5.140000000000001
AKVA.OL,70.0,65.0,3.7,underperform,2,4.400000000000006
MELG.OL,158.0,158.0,3.0,hold,1,4.0
WSTEP.OL,25.0,25.0,2.5,buy,1,3.3999999999999986
REACH.OL,7.0,7.0,1.5,strong_buy,2,2.6799999999999997
ACR.OL,7.02,4.68,2.7,hold,2,2.59
NRC.OL,15.0,12.0,2.0,buy,2,2.4499999999999993
B2I.OL,10.6,10.5,1.7,buy,3,2.3200000000000003
GOD.OL,16.0,16.0,3.0,hold,1,2.3000000000000007
SBO.OL,38.0,25.0,4.0,underperform,2,2.0
SHLF.OL,4.13,3.48,1.5,strong_buy,3,2
BGBIO.OL,2.0,0.05,3.5,hold,2,1.8612
ENDUR.OL,,,2.0,buy,,1
BWLPG.OL,123.83,63.33,1.9,buy,6,1
GOGL.OL,1.3,0.5,2.4,buy,12,1
HSPG.OL,124.0,124.0,5.0,sell,1,1.0
MOBA.OL,,,2.0,buy,,1
NEXT.OL,,,2.0,buy,,1
SOFF.OL,,,2.5,buy,,1
SPOG.OL,54.0,53.0,2.7,hold,2,0.3999999999999986
ABG.OL,,,,none,,0
AFG.OL,145.0,100.0,3.0,hold,2,0
AWDR.OL,,,5.0,sell,,0
BOR.OL,0.32,0.32,3.0,hold,1,0
BMA.OL,,,,none,,0
EIOF.OL,,,,none,,0
EMGS.OL,,,,none,,0
HAVI.OL,,,,none,,0
IOX.OL,,,,none,,0
SOGN.OL,155.0,155.0,5.0,sell,1,0
JIN.OL,,,,none,,0
KOA.OL,1.17,1.17,3.0,hold,1,0
NAPA.OL,,,,none,,0
NODL.OL,,,,none,,0
MPCC.OL,1.47,1.32,3.0,hold,3,0
OTS.OL,,,,none,,0
PCIB.OL,,,,none,,0
PSE.OL,,,,none,,0
POL.OL,,,,none,,0
PLT.OL,,,,none,,0
QEC.OL,,,,none,,0
SDSD.OL,,,,none,,0
TOTG.OL,237.0,237.0,3.0,hold,1,0
WWIB.OL,,,,none,,0
XXL.OL,0.4,0.4,4.0,underperform,1,0
