TICKER,COMPANY,WEBSITE,INDUSTRY,SECTOR,PRICE,CURRENCY,CRITERIA PASSED,DIVIDEND SCORE,ANALYST RATING SCORE
SNPS,"Synopsys, Inc.",https://www.synopsys.com,Software—Infrastructure,Technology,556.71,USD,2,0.0,145.99
TSLA,"Tesla, Inc.",https://www.tesla.com,Auto Manufacturers,Consumer Cyclical,168.47,USD,2,0.0,151.53
TT,Trane Technologies plc,https://www.tranetechnologies.com,Building Products & Equipment,Industrials,331.98,USD,2,8.0155,34.01999999999998
UAL,"United Airlines Holdings, Inc.",https://www.united.com,Airlines,Industrials,52.72,USD,2,0.0,46.28
URI,"United Rentals, Inc.",https://www.unitedrentals.com,Rental & Leasing Services,Industrials,698.13,USD,2,8.0,97.87
UNH,UnitedHealth Group Incorporated,https://www.unitedhealthgroup.com,Healthcare Plans,Healthcare,512.81,USD,2,5.0137,163.19000000000005
VICI,VICI Properties Inc.,https://www.viciproperties.com,REIT—Diversified,Real Estate,29.5,USD,2,8.0495,14.5
ADBE,Adobe Inc.,https://www.adobe.com,Software—Infrastructure,Technology,482.29,USD,1,0.0012,251.22999999999996
ARE,"Alexandria Real Estate Equities, Inc.",https://www.are.com,REIT—Office,Real Estate,121.59,USD,1,8.0297,65.41
AAL,American Airlines Group Inc.,https://www.americanairlines.in/intl/in/index.jsp,Airlines,Industrials,14.4,USD,1,0.0127,9.6
AME,"AMETEK, Inc.",https://www.ametek.com,Specialty Industrial Machinery,Industrials,170.8,USD,1,8.0063,46.19999999999999
ADI,"Analog Devices, Inc.",https://www.analog.com,Semiconductors,Technology,207.19,USD,1,8.0181,47.81
APTV,Aptiv PLC,https://www.aptiv.com,Auto Parts,Consumer Cyclical,82.78,USD,1,0.0116,63.22
ATO,Atmos Energy Corporation,https://www.atmosenergy.com,Utilities—Regulated Gas,Utilities,117.18,USD,1,9.0239,15.819999999999993
AXON,"Axon Enterprise, Inc.",https://www.axon.com,Aerospace & Defense,Industrials,303.43,USD,1,0.0,97.57
AVGO,Broadcom Inc.,https://www.broadcom.com,Semiconductors,Technology,1332.8,USD,1,8.0295,388.20000000000005
CZR,"Caesars Entertainment, Inc.",https://www.caesars.com,Resorts & Casinos,Consumer Cyclical,36.18,USD,1,0.0,34.82
CAT,Caterpillar Inc.,https://www.caterpillar.com,Farm & Heavy Construction Machinery,Industrials,354.79,USD,1,4.023,85.20999999999998
CE,Celanese Corporation,https://www.celanese.com,Chemicals,Basic Materials,156.69,USD,1,7.0216,40.31
ED,"Consolidated Edison, Inc.",https://www.conedison.com,Utilities—Regulated Electric,Utilities,97.7,USD,1,8.0366,0.29999999999999716
CSGP,"CoStar Group, Inc.",https://www.costargroup.com,Real Estate Services,Real Estate,89.88,USD,1,0.0,22.120000000000005
CMI,Cummins Inc.,https://www.cummins.com,Specialty Industrial Machinery,Industrials,298.61,USD,1,9.0265,46.389999999999986
DXCM,"DexCom, Inc.",https://www.dexcom.com,Medical Devices,Healthcare,127.05,USD,1,0.0,43.95
ETN,Eaton Corporation plc,https://www.eaton.com,Specialty Industrial Machinery,Industrials,330.57,USD,1,9.023,45.43000000000001
EMR,Emerson Electric Co.,https://www.emerson.com,Specialty Industrial Machinery,Industrials,115.55,USD,1,8.0251,25.450000000000003
EQIX,"Equinix, Inc.",https://www.equinix.com,REIT—Specialty,Real Estate,757.68,USD,1,8.0166,263.32000000000005
EXR,Extra Space Storage Inc.,https://www.extraspace.com,REIT—Industrial,Real Estate,146.67,USD,1,4.0322,33.33000000000001
FI,"Fiserv, Inc.",https://www.fiserv.com,Information Technology Services,Technology,154.22,USD,1,0.0,46.78
GPC,Genuine Parts Company,https://www.genpt.com,Auto Parts,Consumer Cyclical,155.27,USD,1,9.0275,28.72999999999999
HSY,The Hershey Company,https://www.thehersheycompany.com,Confectioners,Consumer Defensive,204.78,USD,1,9.0196,34.22
HLT,Hilton Worldwide Holdings Inc.,https://www.hilton.com,Lodging,Consumer Cyclical,208.08,USD,1,4.008,46.91999999999999
HST,"Host Hotels & Resorts, Inc.",https://www.hosthotels.com,REIT—Hotel & Motel,Real Estate,18.34,USD,1,8.0449,7.66
HUBB,Hubbell Incorporated,https://www.hubbell.com,Electrical Equipment & Parts,Industrials,407.27,USD,1,8.0207,48.73000000000002
PODD,Insulet Corporation,https://www.insulet.com,Medical Devices,Healthcare,165.9,USD,1,0.0,105.1
INTU,Intuit Inc.,https://www.intuit.com,Software—Application,Technology,632.31,USD,1,8.0062,143.69000000000005
INVH,Invitation Homes Inc.,https://www.invitationhomes.com,REIT—Residential,Real Estate,34.78,USD,1,8.0223,7.219999999999999
IQV,IQVIA Holdings Inc.,https://www.iqvia.com,Diagnostics & Research,Healthcare,234.08,USD,1,0.0,61.91999999999999
KLAC,KLA Corporation,https://www.kla.com,Semiconductor Equipment & Materials,Technology,718.27,USD,1,8.0138,132.73000000000002
KHC,The Kraft Heinz Company,https://www.kraftheinzcompany.com,Packaged Foods,Consumer Defensive,36.24,USD,1,4.0475,10.759999999999998
LULU,Lululemon Athletica Inc.,https://corporate.lululemon.com,Apparel Retail,Consumer Cyclical,352.96,USD,1,0.0,198.04000000000002
MTB,M&T Bank Corporation,https://www3.mtb.com,Banks—Regional,Financial Services,153.66,USD,1,4.0327,1
MLM,"Martin Marietta Materials, Inc.",https://www.martinmarietta.com,Building Materials,Basic Materials,610.43,USD,1,8.0073,127.57000000000005
MTCH,"Match Group, Inc.",https://www.mtch.com,Internet Content & Information,Communication Services,30.69,USD,1,0.0152,25.31
MGM,MGM Resorts International,https://www.mgmresorts.com,Resorts & Casinos,Consumer Cyclical,40.57,USD,1,4.0081,26.43
MNST,Monster Beverage Corporation,https://www.monsterbevcorp.com,Beverages—Non-Alcoholic,Consumer Defensive,55.46,USD,1,0.0,14.54
NEE,"NextEra Energy, Inc.",https://www.nexteraenergy.com,Utilities—Regulated Electric,Utilities,73.79,USD,1,9.0221,30.00999999999999
ON,ON Semiconductor Corporation,https://www.onsemi.com,Semiconductors,Technology,70.46,USD,1,0.0,34.540000000000006
OKE,"ONEOK, Inc.",https://www.oneok.com/,Oil & Gas Midstream,Energy,80.07,USD,1,8.0704,13.930000000000007
PANW,"Palo Alto Networks, Inc.",https://www.paloaltonetworks.com,Software—Infrastructure,Technology,297.47,USD,1,0.0,110.52999999999997
PWR,"Quanta Services, Inc.",https://www.quantaservices.com,Engineering & Construction,Industrials,271.48,USD,1,8.0026,36.31999999999999
O,Realty Income Corporation,https://www.realtyincome.com,REIT—Retail,Real Estate,55.01,USD,1,5.0455,15.990000000000002
ROK,"Rockwell Automation, Inc.",https://www.rockwellautomation.com,Specialty Industrial Machinery,Industrials,273.59,USD,1,9.0178,42.410000000000025
ROL,"Rollins, Inc.",https://www.rollins.com,Personal Services,Consumer Cyclical,46.63,USD,1,8.0104,6.369999999999997
SPGI,S&P Global Inc.,https://www.spglobal.com,Financial Data & Stock Exchanges,Financial Services,431.57,USD,1,9.0084,107.82999999999998
CRM,"Salesforce, Inc.",https://www.salesforce.com,Software—Application,Technology,276.67,USD,1,4.0,114.32999999999998
SLB,Schlumberger Limited,https://www.slb.com,Oil & Gas Equipment & Services,Energy,48.5,USD,1,8.0326,33.5
SRE,Sempra,https://www.sempra.com,Utilities—Diversified,Utilities,77.18,USD,1,9.0308,12.819999999999993
SNA,Snap-on Incorporated,https://www.snapon.com,Tools & Accessories,Industrials,280.91,USD,1,8.025,44.089999999999975
SBUX,Starbucks Corporation,https://www.starbucks.com,Restaurants,Consumer Cyclical,76.11,USD,1,8.0195,43.89
SYK,Stryker Corporation,https://www.stryker.com,Medical Devices,Healthcare,330.58,USD,1,8.0105,76.42000000000002
SYY,Sysco Corporation,https://www.sysco.com,Food Distribution,Consumer Defensive,76.17,USD,1,9.0248,15.829999999999998
TRGP,Targa Resources Corp.,https://www.targaresources.com,Oil & Gas Midstream,Energy,113.2,USD,1,9.0531,21.980000000000004
TDY,Teledyne Technologies Incorporated,https://www.teledyne.com,Scientific & Technical Instruments,Technology,393.49,USD,1,0.0,144.51
VRTX,Vertex Pharmaceuticals Incorporated,https://www.vrtx.com,Biotechnology,Healthcare,422.78,USD,1,0.0,155.22000000000003
WAB,Westinghouse Air Brake Technologies Corporation,https://www.wabteccorp.com,Railroads,Industrials,168.34,USD,1,4.0063,22.659999999999997
WBD,"Warner Bros. Discovery, Inc.",https://ir.wbd.com,Entertainment,Communication Services,8.15,USD,1,0.0,16.85
WMB,"The Williams Companies, Inc.",https://www.williams.com,Oil & Gas Midstream,Energy,39.64,USD,1,8.0613,7.359999999999999
GWW,"W.W. Grainger, Inc.",https://www.grainger.com,Industrial Distribution,Industrials,958.68,USD,1,8.0141,291.32000000000005
MMM,3M Company,https://www.3m.com,Conglomerates,Industrials,98.93,USD,0,5.0429,13.069999999999993
AOS,A. O. Smith Corporation,https://www.aosmith.com,Specialty Industrial Machinery,Industrials,86.38,USD,0,8.0177,8.620000000000005
ABT,Abbott Laboratories,https://www.abbott.com,Medical Devices,Healthcare,104.74,USD,0,8.016,39.260000000000005
ABBV,AbbVie Inc.,https://www.abbvie.com,Drug Manufacturers—General,Healthcare,160.75,USD,0,8.044,47.25
ACN,Accenture plc,https://www.accenture.com,Information Technology Services,Technology,306.33,USD,0,9.0134,134.67000000000002
AMD,"Advanced Micro Devices, Inc.",https://www.amd.com,Semiconductors,Technology,151.92,USD,0,0.0,99.08000000000001
AES,The AES Corporation,https://www.aes.com,Utilities—Diversified,Utilities,19.94,USD,0,8.0303,6.059999999999999
AFL,Aflac Incorporated,https://www.aflac.com,Insurance—Life,Financial Services,86.08,USD,0,8.0237,8.920000000000002
A,"Agilent Technologies, Inc.",https://www.agilent.com,Diagnostics & Research,Healthcare,149.76,USD,0,8.0068,16.24000000000001
APD,"Air Products and Chemicals, Inc.",https://www.airproducts.com,Specialty Chemicals,Basic Materials,250.55,USD,0,4.0221,105.44999999999999
AKAM,"Akamai Technologies, Inc.",https://www.akamai.com,Software—Infrastructure,Technology,91.19,USD,0,0.0,59.81
ALB,Albemarle Corporation,https://www.albemarle.com,Specialty Chemicals,Basic Materials,129.62,USD,0,8.012,87.38
ALGN,"Align Technology, Inc.",https://www.aligntech.com,Medical Devices,Healthcare,271.7,USD,0,0.0,129.3
ALLE,Allegion plc,https://www.allegion.com,Security & Protection Services,Industrials,125.99,USD,0,8.0125,26.010000000000005
LNT,Alliant Energy Corporation,https://www.alliantenergy.com,Utilities—Regulated Electric,Utilities,51.33,USD,0,8.0302,5.670000000000002
ALL,The Allstate Corporation,https://www.allstate.com,Insurance—Property & Casualty,Financial Services,172.71,USD,0,8.0237,41.28999999999999
GOOGL,Alphabet Inc.,https://abc.xyz,Internet Content & Information,Communication Services,168.65,USD,0,4.0,57.349999999999994
GOOG,Alphabet Inc.,https://abc.xyz,Internet Content & Information,Communication Services,170.29,USD,0,4.0,35.71000000000001
MO,"Altria Group, Inc.",https://www.altria.com,Tobacco,Consumer Defensive,44.9,USD,0,8.0792,28.1
AMZN,"Amazon.com, Inc.",https://www.aboutamazon.com,Internet Retail,Consumer Cyclical,187.48,USD,0,0.0,313.52
AMCR,Amcor plc,https://www.amcor.com,Packaging & Containers,Consumer Cyclical,10.36,USD,0,8.0,0
AEE,Ameren Corporation,https://www.amereninvestors.com,Utilities—Regulated Electric,Utilities,74.4,USD,0,9.027,8.599999999999994
AEP,"American Electric Power Company, Inc.",https://www.aep.com,Utilities—Regulated Electric,Utilities,91.61,USD,0,8.0345,8.39
AXP,American Express Company,https://www.americanexpress.com,Credit Services,Financial Services,242.3,USD,0,8.0131,25.75999999999999
AIG,"American International Group, Inc.",https://www.aig.com,Insurance—Diversified,Financial Services,80.11,USD,0,8.0267,12.89
AMT,American Tower Corporation,https://www.americantower.com,REIT—Specialty,Real Estate,184.49,USD,0,5.0225,64.50999999999999
AWK,"American Water Works Company, Inc.",https://www.amwater.com,Utilities—Regulated Water,Utilities,135.5,USD,0,9.0166,24.5
AMP,"Ameriprise Financial, Inc.",https://www.ameriprise.com,Asset Management,Financial Services,433.55,USD,0,8.0193,67.44999999999999
AMGN,Amgen Inc.,https://www.amgen.com,Drug Manufacturers—General,Healthcare,310.15,USD,0,8.0297,70.85000000000002
APH,Amphenol Corporation,https://www.amphenol.com,Electronic Components,Technology,127.57,USD,0,8.0097,11.430000000000007
ANSS,"ANSYS, Inc.",https://www.ansys.com,Software—Application,Technology,328.25,USD,0,0.0,49.089999999999975
AON,Aon plc,https://www.aon.com,Insurance Brokers,Financial Services,293.1,USD,0,8.0079,119.89999999999998
APA,APA Corporation,https://www.apacorp.com,Oil & Gas E&P,Energy,30.38,USD,0,7.0275,27.62
AAPL,Apple Inc.,https://www.apple.com,Consumer Electronics,Technology,183.05,USD,0,8.0073,67.94999999999999
AMAT,"Applied Materials, Inc.",https://www.appliedmaterials.com,Semiconductor Equipment & Materials,Technology,209.73,USD,0,8.0104,51.27000000000001
ADM,Archer-Daniels-Midland Company,https://www.adm.com,Farm Products,Consumer Defensive,62.98,USD,0,8.0262,11.020000000000003
AJG,Arthur J. Gallagher & Co.,https://www.ajg.com,Insurance Brokers,Financial Services,250.82,USD,0,9.0135,32.18000000000001
AIZ,"Assurant, Inc.",https://www.assurant.com,Insurance—Specialty,Financial Services,176.5,USD,0,8.0191,47.5
T,AT&T Inc.,https://www.att.com,Telecom Services,Communication Services,17.17,USD,0,5.0712,12.829999999999998
ADSK,"Autodesk, Inc.",https://www.autodesk.com,Software—Application,Technology,217.77,USD,0,0.0048,103.22999999999999
ADP,"Automatic Data Processing, Inc.",https://www.adp.com,Staffing & Employment Services,Industrials,246.86,USD,0,9.02,35.139999999999986
AZO,"AutoZone, Inc.",https://www.autozone.com,Specialty Retail,Consumer Cyclical,2979.32,USD,0,0.0,621.6799999999998
AVB,"AvalonBay Communities, Inc.",https://www.avalonbay.com,REIT—Residential,Real Estate,196.89,USD,0,8.0336,34.110000000000014
AVY,Avery Dennison Corporation,https://www.averydennison.com,Packaging & Containers,Consumer Cyclical,225.61,USD,0,9.0162,35.389999999999986
BKR,Baker Hughes Company,https://www.bakerhughes.com,Oil & Gas Equipment & Services,Energy,32.34,USD,0,9.0313,14.659999999999997
BALL,Ball Corporation,https://www.ball.com,Packaging & Containers,Consumer Cyclical,69.16,USD,0,7.0101,14.840000000000003
BAC,Bank of America Corporation,https://www.bankofamerica.com,Banks—Diversified,Financial Services,38.45,USD,0,8.0241,8.549999999999997
BK,The Bank of New York Mellon Corporation,https://www.bnymellon.com,Asset Management,Financial Services,58.44,USD,0,9.0296,12.560000000000002
BBWI,"Bath & Body Works, Inc.",https://www.bbwinc.com,Specialty Retail,Consumer Cyclical,47.55,USD,0,7.0547,18.450000000000003
BAX,Baxter International Inc.,https://www.baxter.com,Medical Instruments & Supplies,Healthcare,35.69,USD,0,7.0172,18.310000000000002
BDX,"Becton, Dickinson and Company",https://www.bd.com,Medical Instruments & Supplies,Healthcare,235.67,USD,0,8.0135,80.33000000000001
BBY,"Best Buy Co., Inc.",https://corporate.bestbuy.com,Specialty Retail,Consumer Cyclical,74.17,USD,0,8.0333,21.83
BIO,"Bio-Rad Laboratories, Inc.",https://www.bio-rad.com,Medical Devices,Healthcare,282.0,USD,0,0.0,159.0
TECH,Bio-Techne Corporation,https://www.bio-techne.com,Biotechnology,Healthcare,80.91,USD,0,4.0044,15.090000000000003
BIIB,Biogen Inc.,https://www.biogen.com,Drug Manufacturers—General,Healthcare,221.5,USD,0,0.0,129.5
BLK,"BlackRock, Inc.",https://www.blackrock.com,Asset Management,Financial Services,796.67,USD,0,9.0251,274.33000000000004
BX,Blackstone Inc.,https://www.blackstone.com,Asset Management,Financial Services,124.04,USD,0,4.0373,19.959999999999994
BA,The Boeing Company,https://www.boeing.com,Aerospace & Defense,Industrials,178.51,USD,0,0.0248,122.49000000000001
BWA,BorgWarner Inc.,https://www.borgwarner.com,Auto Parts,Consumer Cyclical,37.5,USD,0,2.0169,13.5
BXP,"Boston Properties, Inc.",https://www.bxp.com,REIT—Office,Real Estate,61.5,USD,0,4.0452,16.5
BSX,Boston Scientific Corporation,https://www.bostonscientific.com,Medical Devices,Healthcare,73.69,USD,0,0.0,17.310000000000002
BMY,Bristol-Myers Squibb Company,https://www.bms.com,Drug Manufacturers—General,Healthcare,44.94,USD,0,9.0325,30.060000000000002
BR,"Broadridge Financial Solutions, Inc.",https://www.broadridge.com,Information Technology Services,Technology,195.69,USD,0,9.0163,43.31
BLDR,"Builders FirstSource, Inc.",https://www.bldr.com,Building Products & Equipment,Industrials,166.96,USD,0,0.0,76.03999999999999
BG,Bunge Global SA,https://www.bunge.com,Farm Products,Consumer Defensive,106.03,USD,0,4.0294,31.900000000000006
CPT,Camden Property Trust,https://www.camdenliving.com,REIT—Residential,Real Estate,106.64,USD,0,8.0314,12.36
CPB,Campbell Soup Company,https://www.campbellsoupcompany.com,Packaged Foods,Consumer Defensive,45.95,USD,0,5.0313,4.049999999999997
COF,Capital One Financial Corporation,https://www.capitalone.com,Credit Services,Financial Services,142.56,USD,0,4.0178,46.44
CAH,"Cardinal Health, Inc.",https://www.cardinalhealth.com,Medical Distribution,Healthcare,99.53,USD,0,5.0324,29.47
KMX,"CarMax, Inc.",https://www.carmax.com,Auto & Truck Dealerships,Consumer Cyclical,71.71,USD,0,0.0,34.290000000000006
CARR,Carrier Global Corporation,https://www.corporate.carrier.com,Building Products & Equipment,Industrials,65.5,USD,0,9.0,14.5
CTLT,"Catalent, Inc.",https://www.catalent.com,Drug Manufacturers—Specialty & Generic,Healthcare,55.81,USD,0,0.0,7.689999999999998
CBOE,"Cboe Global Markets, Inc.",https://www.cboe.com,Financial Data & Stock Exchanges,Financial Services,181.06,USD,0,8.0143,34.94
CBRE,"CBRE Group, Inc.",https://www.cbre.com,Real Estate Services,Real Estate,90.22,USD,0,4.0,32.78
CDW,CDW Corporation,https://www.cdw.com,Information Technology Services,Technology,222.46,USD,0,8.0108,52.53999999999999
COR,"Cencora, Inc.",https://www.cencora.com,Medical Distribution,Healthcare,224.6,USD,0,8.0142,56.400000000000006
CNC,Centene Corporation,https://www.centene.com,Healthcare Plans,Healthcare,77.79,USD,0,0.0,33.209999999999994
CNP,"CenterPoint Energy, Inc.",https://www.centerpointenergy.com,Utilities—Regulated Electric,Utilities,29.7,USD,0,9.0322,5.300000000000001
CF,"CF Industries Holdings, Inc.",https://www.cfindustries.com,Agricultural Inputs,Basic Materials,73.95,USD,0,8.0242,22.049999999999997
CHRW,"C.H. Robinson Worldwide, Inc.",https://www.chrobinson.com,Integrated Freight & Logistics,Industrials,82.72,USD,0,4.024,10.280000000000001
CRL,"Charles River Laboratories International, Inc.",https://www.criver.com,Diagnostics & Research,Healthcare,228.12,USD,0,0.0,72.88
SCHW,The Charles Schwab Corporation,https://www.schwab.com,Capital Markets,Financial Services,76.11,USD,0,5.0138,16.89
CHTR,"Charter Communications, Inc.",https://www.corporate.charter.com,Telecom Services,Communication Services,275.55,USD,0,0.0,384.45
CVX,Chevron Corporation,https://www.chevron.com,Oil & Gas Integrated,Energy,165.82,USD,0,9.0442,41.18000000000001
CB,Chubb Limited,https://www.chubb.com/us-en,Insurance—Property & Casualty,Financial Services,254.84,USD,0,4.0183,40.16
CHD,"Church & Dwight Co., Inc.",https://www.churchdwight.com,Household & Personal Products,Consumer Defensive,107.31,USD,0,8.0117,12.689999999999998
CI,The Cigna Group,https://www.cigna.com,Healthcare Plans,Healthcare,348.39,USD,0,9.0092,72.61000000000001
CINF,Cincinnati Financial Corporation,https://www.cinfin.com,Insurance—Property & Casualty,Financial Services,118.87,USD,0,8.0252,25.129999999999995
CTAS,Cintas Corporation,https://www.cintas.com,Specialty Business Services,Industrials,700.27,USD,0,8.0099,90.73000000000002
CSCO,"Cisco Systems, Inc.",https://www.cisco.com,Communication Equipment,Technology,48.06,USD,0,9.0303,27.939999999999998
C,Citigroup Inc.,https://www.citigroup.com,Banks—Diversified,Financial Services,63.53,USD,0,8.037,23.47
CFG,"Citizens Financial Group, Inc.",https://www.citizensbank.com,Banks—Regional,Financial Services,36.06,USD,0,4.0453,7.939999999999998
CLX,The Clorox Company,https://www.thecloroxcompany.com,Household & Personal Products,Consumer Defensive,143.35,USD,0,4.0278,20.650000000000006
CME,CME Group Inc.,https://www.cmegroup.com,Financial Data & Stock Exchanges,Financial Services,208.46,USD,0,8.0302,42.53999999999999
CMS,CMS Energy Corporation,https://www.cmsenergy.com,Utilities—Regulated Electric,Utilities,62.93,USD,0,8.0284,6.07
KO,The Coca-Cola Company,https://www.coca-colacompany.com,Beverages—Non-Alcoholic,Consumer Defensive,63.26,USD,0,8.0303,11.740000000000002
CTSH,Cognizant Technology Solutions Corporation,https://www.cognizant.com,Information Technology Services,Technology,66.98,USD,0,8.0142,25.019999999999996
CL,Colgate-Palmolive Company,https://www.colgatepalmolive.com,Household & Personal Products,Consumer Defensive,95.1,USD,0,8.0235,10.900000000000006
CMCSA,Comcast Corporation,https://corporate.comcast.com,Telecom Services,Communication Services,39.31,USD,0,8.0226,18.689999999999998
CMA,Comerica Incorporated,https://www.comerica.com,Banks—Regional,Financial Services,53.57,USD,0,5.0477,18.43
CAG,"Conagra Brands, Inc.",https://www.conagrabrands.com,Packaged Foods,Consumer Defensive,31.13,USD,0,8.0339,2.870000000000001
COP,ConocoPhillips,https://www.conocophillips.com,Oil & Gas E&P,Energy,121.91,USD,0,3.0259,45.09
STZ,"Constellation Brands, Inc.",https://www.cbrands.com,Beverages—Wineries & Distilleries,Consumer Defensive,261.95,USD,0,8.0144,69.05000000000001
CEG,Constellation Energy Corporation,https://www.constellationenergy.com,Utilities—Renewable,Utilities,214.93,USD,0,8.0,28.069999999999993
COO,"The Cooper Companies, Inc.",https://www.coopercos.com,Medical Instruments & Supplies,Healthcare,94.76,USD,0,8.0002,31.239999999999995
GLW,Corning Incorporated,https://www.corning.com,Electronic Components,Technology,34.17,USD,0,7.0294,6.829999999999998
CTVA,"Corteva, Inc.",https://www.corteva.com,Agricultural Inputs,Basic Materials,57.48,USD,0,7.0,12.520000000000003
COST,Costco Wholesale Corporation,https://www.costco.com,Discount Stores,Consumer Defensive,787.19,USD,0,8.0073,83.80999999999995
CTRA,Coterra Energy Inc.,https://www.coterra.com,Oil & Gas E&P,Energy,28.08,USD,0,9.0411,11.920000000000002
CCI,Crown Castle Inc.,https://www.crowncastle.com,REIT—Specialty,Real Estate,99.51,USD,0,7.0379,26.489999999999995
CSX,CSX Corporation,https://www.csx.com,Railroads,Industrials,34.38,USD,0,8.0126,10.619999999999997
CVS,CVS Health Corporation,https://www.cvshealth.com,Healthcare Plans,Healthcare,55.82,USD,0,9.0286,38.49
DHR,Danaher Corporation,https://www.danaher.com,Diagnostics & Research,Healthcare,253.38,USD,0,8.0038,44.620000000000005
DRI,"Darden Restaurants, Inc.",https://www.darden.com,Restaurants,Consumer Cyclical,148.25,USD,0,8.0277,46.75
DVA,DaVita Inc.,https://www.davita.com,Medical Care Facilities,Healthcare,137.52,USD,0,0.0,31.47999999999999
XRAY,DENTSPLY SIRONA Inc.,https://www.dentsplysirona.com,Medical Instruments & Supplies,Healthcare,27.89,USD,0,8.0106,11.11
DVN,Devon Energy Corporation,https://www.devonenergy.com,Oil & Gas E&P,Energy,50.12,USD,0,3.0465,18.880000000000003
FANG,"Diamondback Energy, Inc.",https://www.diamondbackenergy.com,Oil & Gas E&P,Energy,202.19,USD,0,8.0331,61.81
DLR,"Digital Realty Trust, Inc.",https://www.digitalrealty.com,REIT—Specialty,Real Estate,141.46,USD,0,7.0353,34.53999999999999
DFS,Discover Financial Services,https://www.discover.com,Credit Services,Financial Services,123.4,USD,0,7.0228,27.599999999999994
DG,Dollar General Corporation,https://www.dollargeneral.com,Discount Stores,Consumer Defensive,140.95,USD,0,4.0095,50.05000000000001
DLTR,"Dollar Tree, Inc.",https://www.dollartree.com,Discount Stores,Consumer Defensive,121.04,USD,0,0.0,59.959999999999994
D,"Dominion Energy, Inc.",https://www.dominionenergy.com,Utilities—Regulated Electric,Utilities,53.07,USD,0,4.0442,2.9299999999999997
DPZ,"Domino's Pizza, Inc.",https://www.ir.dominos.com,Restaurants,Consumer Cyclical,518.65,USD,0,8.0098,108.35000000000002
DOV,Dover Corporation,https://www.dovercorporation.com,Specialty Industrial Machinery,Industrials,185.55,USD,0,5.0155,25.44999999999999
