TICKER,TARGET HIGH PRICE,TARGET LOW PRICE,RECOMMENDATION MEAN,RECOMMENDATION KEY,NUMBER OF ANALYSTS,ANALYST RATING SCORE
SHW,400.0,261.0,2.3,buy,23,80.13999999999999
ZTS,248.0,180.0,1.8,buy,14,79.96000000000001
TMO,670.0,553.0,2.1,buy,24,77.97000000000003
RL,244.0,113.0,2.2,buy,17,77.85
LMT,546.0,378.0,2.7,hold,20,77.12
PAYC,250.0,150.0,2.8,hold,13,76.61000000000001
SYK,406.0,345.0,2.1,buy,24,76.42000000000002
LEN,238.0,144.0,2.2,buy,17,76.07
BLDR,242.0,175.0,1.9,buy,17,76.03999999999999
ANET,389.0,220.0,2.0,buy,19,75.97000000000003
NSC,305.0,237.0,2.4,buy,21,75.71000000000001
GL,160.0,62.0,2.5,buy,8,74.5
EFX,315.0,224.0,1.8,buy,16,74.41
WTW,329.0,268.0,2.4,buy,18,73.07
PSA,348.0,250.0,2.2,buy,15,73.06
CRL,300.0,235.0,2.1,buy,11,72.88
CI,420.0,349.0,1.9,buy,21,72.61000000000001
TMUS,235.0,137.31,1.8,buy,28,71.80000000000001
AMGN,380.0,180.0,2.4,buy,23,70.85000000000002
STZ,330.0,264.0,1.9,buy,22,69.05000000000001
AAPL,250.0,164.0,2.1,buy,39,67.94999999999999
AMP,500.0,390.0,2.2,buy,10,67.44999999999999
NUE,240.0,39.0,2.4,buy,10,66.53
PHM,183.0,105.0,2.1,buy,16,66.32
JNJ,215.0,155.0,2.3,buy,22,66.09
MPC,244.0,195.0,2.1,buy,14,65.44
HUM,400.0,326.0,2.3,buy,19,65.41000000000003
ARE,186.0,127.0,1.6,buy,12,65.41
ZBRA,380.0,245.0,2.3,buy,12,65.19999999999999
HII,317.0,226.0,2.6,hold,11,64.97
AMT,248.0,196.0,2.0,buy,17,64.50999999999999
PGR,279.0,162.0,2.2,buy,15,64.24000000000001
EL,195.0,130.0,2.5,buy,25,64.0
CDNS,350.0,280.0,1.9,buy,14,63.51999999999998
GS,517.0,360.0,2.2,buy,21,63.26999999999998
APTV,145.0,58.0,2.0,buy,22,63.22
IQV,295.0,235.0,1.9,buy,17,61.91999999999999
FANG,263.0,154.0,2.0,buy,25,61.81
SWKS,154.0,83.0,2.8,hold,20,61.8
ODFL,245.0,174.0,2.5,buy,17,60.96000000000001
FDS,500.0,372.0,3.1,hold,15,60.839999999999975
V,340.0,266.0,1.9,buy,34,60.25999999999999
DLTR,180.0,115.0,2.4,buy,22,59.959999999999994
IEX,285.0,210.0,2.1,buy,12,59.84
AKAM,150.0,96.0,2.4,buy,16,59.81
KEYS,208.0,135.0,2.4,buy,9,58.78999999999999
UPS,205.0,100.0,2.5,buy,26,58.629999999999995
PYPL,120.0,60.0,2.4,buy,37,58.07
TGT,220.0,140.0,2.2,buy,28,57.870000000000005
ENPH,165.0,71.0,2.4,buy,37,57.650000000000006
GOOGL,225.0,114.76,1.9,buy,45,57.349999999999994
COR,280.0,229.0,2.1,buy,14,56.400000000000006
ESS,315.0,202.0,2.8,hold,21,56.05000000000001
LOW,290.0,196.0,2.4,buy,30,55.97
LH,262.0,210.0,1.9,buy,15,55.33000000000001
TTWO,200.0,135.0,1.9,buy,26,55.120000000000005
VLO,210.0,165.0,2.1,buy,15,54.870000000000005
POOL,428.0,338.0,2.5,buy,11,54.79000000000002
ITW,305.0,212.0,3.1,hold,16,54.66999999999999
ABNB,200.0,80.0,2.8,hold,31,53.68000000000001
CDW,274.0,232.0,2.1,buy,8,52.53999999999999
HCA,378.0,311.0,1.9,buy,21,52.35000000000002
GILD,117.0,67.0,2.5,buy,25,52.040000000000006
GM,96.0,30.0,2.1,buy,28,51.79
WYNN,147.0,105.0,2.2,buy,14,51.61
HES,212.0,145.0,2.6,hold,15,51.599999999999994
AMAT,260.0,143.1,2.1,buy,29,51.27000000000001
DHI,200.0,104.0,2.3,buy,18,51.03
VMC,322.0,235.0,2.0,buy,22,50.93000000000001
MCO,450.0,360.0,2.1,buy,16,50.64999999999998
NDSN,328.0,255.0,2.5,buy,6,50.110000000000014
DG,190.0,118.0,2.4,buy,25,50.05000000000001
GD,345.0,260.0,2.0,buy,20,49.56
ANSS,377.34,295.0,2.8,hold,11,49.089999999999975
IBM,215.0,130.0,2.5,buy,16,48.849999999999994
HUBB,455.0,365.15,2.4,buy,9,48.73000000000002
GE,211.0,165.0,1.8,buy,14,48.620000000000005
WM,259.0,210.0,2.3,buy,18,48.50999999999999
JBHT,218.0,162.0,2.1,buy,19,48.41
FFIV,220.0,160.0,3.1,hold,9,48.379999999999995
HON,250.0,175.0,2.2,buy,22,48.08000000000001
LW,132.0,92.82,1.8,buy,11,47.84
ADI,254.0,185.0,2.1,buy,26,47.81
NKE,137.46,75.0,2.3,buy,34,47.52000000000001
PLD,154.0,112.0,1.9,buy,19,47.510000000000005
AIZ,223.0,182.0,2.0,buy,5,47.5
ABBV,207.0,161.0,2.2,buy,24,47.25
HLT,254.0,185.0,2.4,buy,20,46.91999999999999
FI,200.0,130.0,1.9,buy,31,46.78
DRI,194.0,154.0,2.1,buy,25,46.75
COF,189.0,111.0,2.7,hold,17,46.44
PSX,191.0,147.0,2.2,buy,15,46.400000000000006
CMI,345.0,244.0,2.7,hold,16,46.389999999999986
UAL,98.0,50.0,2.0,buy,16,46.28
TYL,530.0,444.0,1.9,buy,16,46.24000000000001
AME,216.0,156.0,2.4,buy,13,46.19999999999999
ETN,375.0,193.0,2.3,buy,16,45.43000000000001
COP,166.0,125.0,2.0,buy,25,45.09
DHR,297.0,220.0,2.1,buy,20,44.620000000000005
ORCL,160.0,105.0,2.2,buy,26,44.33
SNA,325.0,255.0,2.9,hold,5,44.089999999999975
RCL,184.0,140.0,1.9,buy,18,43.96000000000001
DXCM,170.0,132.0,1.6,buy,22,43.95
SBUX,120.0,75.0,2.6,hold,28,43.89
EA,170.0,131.0,2.1,buy,26,43.86
VRSN,215.0,200.0,2.7,hold,2,43.77000000000001
UNP,290.0,210.0,2.1,buy,25,43.599999999999994
BR,239.0,185.0,2.6,hold,6,43.31
HIG,144.0,85.5,2.3,buy,18,43.11
ETSY,105.0,45.0,2.7,hold,28,43.08
JBL,160.0,130.0,1.9,buy,9,43.05
CME,250.0,187.0,2.4,buy,13,42.53999999999999
PNC,199.0,152.0,2.4,buy,20,42.41999999999999
ROK,316.0,220.0,2.7,hold,19,42.410000000000025
RSG,230.0,192.0,2.2,buy,16,41.75999999999999
ALL,213.0,141.0,2.0,buy,16,41.28999999999999
CVX,206.0,155.0,2.1,buy,23,41.18000000000001
PTC,220.0,177.0,1.8,buy,17,41.0
TEL,186.0,150.0,2.3,buy,14,40.81
FLT,343.0,255.0,2.0,buy,15,40.74000000000001
PPG,175.0,141.0,2.2,buy,23,40.66999999999999
ROST,173.0,145.0,1.8,buy,19,40.52000000000001
CE,197.0,140.0,2.9,hold,20,40.31
DIS,145.0,66.0,2.1,buy,27,40.209999999999994
CB,294.0,244.0,2.4,buy,20,40.16
EOG,169.0,124.0,2.3,buy,28,39.900000000000006
ABT,143.0,107.0,2.0,buy,21,39.260000000000005
QCOM,220.0,132.0,2.2,buy,31,38.91999999999999
ZBH,160.0,112.0,2.6,hold,23,38.69
CVS,93.31,59.0,2.3,buy,24,38.49
GNRC,175.0,78.0,2.1,buy,21,38.47999999999999
INTC,68.0,17.0,2.9,hold,35,38.15
MSI,400.0,335.0,1.9,buy,8,38.14999999999998
TXN,225.0,104.0,2.9,hold,26,37.94999999999999
PCAR,147.0,97.22,2.7,hold,16,37.81999999999999
J,176.0,149.0,2.1,buy,12,37.75999999999999
MAR,278.0,200.0,2.7,hold,19,37.53999999999999
SJM,152.0,114.0,2.6,hold,14,36.66
PXD,306.0,243.0,2.8,hold,18,36.379999999999995
PWR,306.8,250.0,1.9,buy,16,36.31999999999999
LYV,132.0,90.0,1.9,buy,19,35.980000000000004
GOOG,205.0,145.0,1.7,buy,11,35.71000000000001
ECL,269.0,195.0,2.6,hold,19,35.47999999999999
AVY,260.0,205.0,2.2,buy,10,35.389999999999986
PM,134.0,86.0,2.1,buy,14,35.34
ADP,282.0,238.0,2.9,hold,15,35.139999999999986
XOM,152.0,110.0,2.3,buy,22,35.040000000000006
CBOE,215.0,181.0,2.5,buy,13,34.94
CZR,70.0,43.0,2.2,buy,15,34.82
STE,265.0,215.0,2.2,buy,7,34.66999999999999
TSCO,305.0,205.0,2.4,buy,27,34.56999999999999
ON,104.0,55.0,2.3,buy,26,34.540000000000006
DLR,175.0,111.0,2.4,buy,19,34.53999999999999
FTNT,91.5,45.0,2.5,buy,38,34.34
KMX,105.0,48.0,2.4,buy,14,34.290000000000006
HSY,239.0,170.0,2.7,hold,21,34.22
TJX,132.0,98.0,1.7,buy,20,34.19
AVB,230.0,185.0,2.4,buy,18,34.110000000000014
TT,366.0,270.31,2.6,hold,17,34.01999999999998
UBER,100.0,42.0,1.9,buy,44,34.010000000000005
INCY,86.0,52.0,2.2,buy,17,33.94
LDOS,180.0,139.69,1.9,buy,12,33.52000000000001
SLB,81.0,53.0,1.8,buy,28,33.5
TRV,252.0,202.0,2.6,hold,20,33.5
TXT,121.0,82.0,2.2,buy,14,33.45
DAL,85.0,50.0,1.6,buy,17,33.4
EXR,180.0,131.0,2.8,hold,15,33.33000000000001
SPG,180.0,142.0,2.3,buy,15,33.28
CNC,110.0,76.0,2.3,buy,15,33.209999999999994
ES,94.0,50.0,2.3,buy,16,33.08
ICE,166.0,139.0,1.9,buy,13,33.00999999999999
CBRE,122.0,100.0,2.2,buy,7,32.78
MMC,238.0,195.0,2.9,hold,18,32.44999999999999
JPM,230.0,157.7,2.0,buy,26,32.22999999999999
AJG,282.0,233.0,2.3,buy,15,32.18000000000001
BG,136.93,90.0,2.1,buy,11,31.900000000000006
JKHY,200.0,170.0,2.5,buy,13,31.75999999999999
DVA,169.0,123.5,3.0,hold,7,31.47999999999999
COO,125.0,95.0,2.2,buy,14,31.239999999999995
PEP,210.0,151.0,2.3,buy,21,31.210000000000008
WELL,129.0,92.0,2.1,buy,17,31.17
UHS,208.0,156.0,2.5,buy,14,30.909999999999997
LVS,76.0,53.0,1.9,buy,18,30.46
KMB,167.0,115.0,3.0,hold,16,30.330000000000013
QRVO,128.0,82.0,2.8,hold,22,30.310000000000002
BMY,75.0,37.0,2.7,hold,21,30.060000000000002
NEE,102.8,44.0,2.0,buy,19,30.00999999999999
STLD,165.0,103.0,3.1,hold,9,29.819999999999993
CAH,128.0,95.0,2.5,buy,14,29.47
WDC,100.0,65.0,2.1,buy,19,29.400000000000006
GPC,183.0,150.0,2.5,buy,9,28.72999999999999
FOXA,62.0,29.0,2.6,hold,20,28.590000000000003
MO,73.0,36.5,2.7,hold,13,28.1
CEG,242.0,116.0,2.2,buy,11,28.069999999999993
CSCO,76.0,43.0,2.6,hold,20,27.939999999999998
VRSK,275.0,215.0,2.3,buy,14,27.689999999999998
APA,58.0,28.0,2.6,hold,27,27.62
DFS,151.0,115.0,2.6,hold,12,27.599999999999994
FMC,95.0,53.0,2.6,hold,17,27.47
CCI,126.0,85.0,2.8,hold,15,26.489999999999995
MGM,66.0,47.0,2.0,buy,18,26.43
OXY,90.0,63.0,2.6,hold,21,26.43
NEM,67.79,58.81,2.5,buy,2,26.300000000000004
ALLE,152.0,95.0,2.7,hold,10,26.010000000000005
STX,119.0,55.0,2.4,buy,18,25.989999999999995
MRK,155.0,118.0,1.8,buy,25,25.939999999999998
AXP,267.06,125.0,2.5,buy,23,25.75999999999999
EMR,140.0,110.0,1.9,buy,20,25.450000000000003
DOV,210.0,150.0,2.2,buy,14,25.44999999999999
STT,102.0,75.0,2.6,hold,13,25.42
MTCH,55.0,30.0,2.3,buy,22,25.31
MHK,145.0,108.0,2.9,hold,12,25.189999999999998
RMD,238.0,180.0,2.2,buy,11,25.180000000000007
CINF,143.0,116.0,2.5,buy,7,25.129999999999995
CTSH,92.0,65.0,2.8,hold,22,25.019999999999996
EMN,125.0,94.0,2.3,buy,19,24.97
AWK,159.0,124.0,2.4,buy,9,24.5
YUM,161.0,127.0,2.4,buy,21,24.379999999999995
FRT,125.0,101.0,2.2,buy,16,24.28
RHI,95.0,55.0,3.4,hold,10,24.239999999999995
TRMB,80.0,65.0,1.9,buy,6,24.200000000000003
VTRS,35.0,11.0,2.9,hold,7,23.84
C,86.0,50.5,2.2,buy,22,23.47
LKQ,66.0,54.0,1.8,buy,6,22.79
WAB,190.0,133.38,2.2,buy,10,22.659999999999997
GEHC,105.0,86.0,2.2,buy,13,22.599999999999994
DGX,160.0,136.0,2.4,buy,14,22.580000000000013
OMC,117.0,88.0,2.2,buy,10,22.180000000000007
MDT,104.0,75.0,2.5,buy,26,22.159999999999997
CSGP,111.0,88.0,1.9,buy,12,22.120000000000005
FTV,98.0,67.0,2.2,buy,16,22.120000000000005
CF,96.0,69.0,2.7,hold,20,22.049999999999997
TRGP,134.18,116.0,1.8,buy,20,21.980000000000004
BBY,96.0,67.0,2.7,hold,20,21.83
ACGL,120.0,94.0,2.1,buy,14,20.950000000000003
TPR,60.0,41.0,2.0,buy,17,20.93
HOLX,95.0,78.0,2.2,buy,13,20.86
MS,118.0,73.6,2.5,buy,19,20.72
PNR,103.0,82.16,2.2,buy,18,20.680000000000007
CLX,164.0,132.0,3.1,hold,17,20.650000000000006
MOS,50.0,29.0,2.7,hold,19,20.57
NDAQ,80.0,50.0,2.5,buy,15,20.340000000000003
SWK,110.0,78.0,2.9,hold,10,20.159999999999997
HWM,100.0,53.0,1.9,buy,18,20.129999999999995
XYL,162.0,118.0,2.0,buy,14,20.0
BX,144.0,109.0,2.6,hold,15,19.959999999999994
MDLZ,90.0,75.0,1.8,buy,23,19.799999999999997
IR,110.0,89.0,2.2,buy,10,19.739999999999995
MCHP,110.0,85.0,2.1,buy,23,19.5
MRO,45.0,27.0,2.0,buy,22,19.41
EW,105.0,73.0,2.4,buy,26,19.28
WRB,98.0,73.5,2.2,buy,12,19.260000000000005
DVN,68.0,47.0,2.2,buy,26,18.880000000000003
PNW,95.0,68.0,2.3,buy,11,18.760000000000005
CMCSA,57.0,41.0,2.3,buy,26,18.689999999999998
HSIC,92.0,65.0,2.7,hold,11,18.689999999999998
MAS,90.0,64.92,2.5,buy,16,18.689999999999998
LYB,120.0,85.0,2.8,hold,22,18.629999999999995
MAA,154.0,124.0,2.9,hold,21,18.53
BBWI,65.0,42.0,2.4,buy,18,18.450000000000003
CMA,72.0,52.0,2.7,hold,20,18.43
DUK,120.0,94.0,2.3,buy,15,18.33
BAX,54.0,39.0,2.7,hold,12,18.310000000000002
TER,140.0,100.0,2.3,buy,16,18.08
PFE,45.0,26.0,2.5,buy,22,17.99
HAL,54.0,32.0,1.8,buy,28,17.93
HAS,77.0,58.0,2.0,buy,12,17.909999999999997
WBA,35.0,16.0,3.1,hold,16,17.81
PKG,197.0,179.0,2.6,hold,6,17.599999999999994
XEL,72.0,57.0,2.4,buy,14,17.54
BSX,90.0,73.0,1.7,buy,29,17.310000000000002
SYF,62.0,30.0,2.5,buy,17,17.270000000000003
PG,183.0,156.0,2.1,buy,23,17.150000000000006
FAST,85.0,62.0,3.0,hold,8,17.120000000000005
SCHW,92.0,64.0,2.2,buy,18,16.89
WBD,24.0,7.0,2.5,buy,23,16.85
BXP,78.0,62.0,2.6,hold,17,16.5
REG,75.0,60.0,1.9,buy,17,16.43
FIS,90.0,53.0,2.2,buy,23,16.36
NTRS,103.0,85.0,2.9,hold,13,16.299999999999997
RJF,141.0,122.0,2.4,buy,10,16.299999999999997
A,165.0,130.0,2.4,buy,17,16.24000000000001
EQT,54.0,34.0,2.4,buy,19,16.07
O,70.0,54.0,2.4,buy,14,15.990000000000002
TAP,75.0,53.0,2.9,hold,18,15.950000000000003
MKC,92.0,66.0,2.8,hold,14,15.849999999999994
SYY,91.0,77.0,2.4,buy,12,15.829999999999998
ATO,133.0,120.0,2.7,hold,6,15.819999999999993
VZ,55.0,34.0,2.5,buy,24,15.600000000000001
WMT,75.0,56.67,1.8,buy,36,15.520000000000003
KR,70.0,48.0,2.4,buy,18,15.100000000000001
TECH,95.0,65.0,1.7,buy,11,15.090000000000003
BALL,83.0,57.0,2.5,buy,14,14.840000000000003
BKR,46.0,34.0,2.0,buy,24,14.659999999999997
MNST,69.0,46.0,2.2,buy,21,14.54
CARR,79.0,55.0,2.5,buy,19,14.5
VICI,43.0,31.0,1.9,buy,22,14.5
VTR,61.0,46.0,2.0,buy,18,14.439999999999998
JCI,79.0,54.0,2.5,buy,18,14.409999999999997
DD,93.0,74.0,2.6,hold,13,14.239999999999995
EBAY,65.0,38.0,2.7,hold,26,14.0
OKE,93.0,77.0,2.3,buy,17,13.930000000000007
OTIS,110.0,82.0,2.5,buy,11,13.900000000000006
IFF,110.0,70.0,2.5,buy,19,13.819999999999993
RTX,120.0,73.0,2.8,hold,22,13.680000000000007
BWA,50.0,35.0,2.3,buy,16,13.5
TROW,125.0,101.0,3.3,hold,10,13.400000000000006
USB,54.0,42.0,2.4,buy,21,13.149999999999999
MMM,112.0,87.0,3.0,hold,13,13.069999999999993
NWSA,37.0,28.0,2.0,buy,6,12.969999999999999
AIG,92.0,70.0,2.1,buy,16,12.89
T,29.0,11.0,2.4,buy,24,12.829999999999998
SRE,89.0,75.0,2.1,buy,15,12.819999999999993
CHD,120.0,82.0,2.6,hold,17,12.689999999999998
VFC,25.0,12.5,2.7,hold,18,12.57
BK,70.0,58.0,2.1,buy,15,12.560000000000002
CTVA,69.0,54.0,2.1,buy,21,12.520000000000003
CPT,118.0,90.0,2.5,buy,19,12.36
TSN,72.0,51.0,2.6,hold,10,12.350000000000001
IRM,91.0,44.0,2.2,buy,7,12.230000000000004
EIX,86.0,58.0,2.3,buy,15,12.11
CTRA,39.0,27.0,2.3,buy,25,11.920000000000002
KO,74.0,60.0,2.0,buy,23,11.740000000000002
CCL,25.0,13.0,2.0,buy,18,11.57
NTAP,120.0,85.0,2.8,hold,15,11.5
APH,138.0,90.0,2.2,buy,13,11.430000000000007
HPQ,40.0,24.0,2.4,buy,13,11.280000000000001
XRAY,38.0,30.0,2.2,buy,13,11.11
WY,41.0,36.0,2.3,buy,9,11.030000000000001
ADM,74.0,57.0,2.9,hold,13,11.020000000000003
ETR,122.0,94.0,2.0,buy,17,11.010000000000005
BRO,98.0,81.14,2.7,hold,12,10.930000000000007
CL,105.0,80.0,2.2,buy,19,10.900000000000006
KHC,46.0,32.0,2.5,buy,19,10.759999999999998
LUV,38.0,20.0,2.9,hold,14,10.64
CSX,44.0,30.0,2.0,buy,24,10.619999999999997
WEC,96.0,78.0,2.8,hold,14,10.569999999999993
DTE,125.0,109.0,2.2,buy,13,10.510000000000005
CHRW,93.0,60.0,3.2,hold,19,10.280000000000001
NCLH,25.0,16.0,2.5,buy,17,9.899999999999999
AAL,23.0,12.0,2.4,buy,14,9.6
EVRG,64.0,51.0,2.4,buy,7,9.579999999999998
FCX,60.0,41.0,2.1,buy,18,9.409999999999997
WFC,70.0,48.8,2.4,buy,23,9.11
F,21.0,9.75,2.7,hold,23,9.01
AFL,95.0,77.0,2.8,hold,12,8.920000000000002
IPG,39.0,31.0,2.4,buy,11,8.850000000000001
AOS,95.0,73.0,2.7,hold,10,8.620000000000005
AEE,83.0,69.0,2.7,hold,11,8.599999999999994
DOW,68.0,52.0,2.8,hold,19,8.590000000000003
BAC,46.0,34.0,2.4,buy,24,8.549999999999997
TFC,47.0,34.0,2.3,buy,21,8.530000000000001
VLTO,104.0,93.0,2.3,buy,9,8.5
AEP,100.0,73.0,2.8,hold,15,8.39
FE,47.0,35.0,2.5,buy,16,8.060000000000002
KIM,26.0,20.0,2.4,buy,18,8.02
KDP,41.0,27.0,2.3,buy,18,7.969999999999999
CFG,43.0,35.0,2.2,buy,18,7.939999999999998
SO,85.0,66.0,2.3,buy,17,7.859999999999999
CTLT,63.5,42.0,2.6,hold,10,7.689999999999998
EXPD,126.0,84.0,3.5,hold,13,7.670000000000002
HST,25.0,19.0,1.9,buy,19,7.66
PAYX,130.0,111.0,3.1,hold,15,7.450000000000003
WMB,47.0,35.0,2.6,hold,20,7.359999999999999
INVH,41.0,35.0,2.3,buy,20,7.219999999999999
PEG,80.0,61.5,2.5,buy,15,6.989999999999995
UDR,45.0,35.0,2.5,buy,19,6.960000000000001
WAT,358.0,295.0,3.0,hold,15,6.889999999999986
GLW,40.0,29.0,2.3,buy,11,6.829999999999998
EXC,44.5,37.0,2.7,hold,15,6.829999999999998
GEN,29.0,25.0,2.1,buy,7,6.539999999999999
ROL,52.0,37.0,2.3,buy,9,6.369999999999997
JNPR,41.0,38.09,2.9,hold,10,6.359999999999999
GIS,77.0,61.0,2.9,hold,18,6.299999999999997
FITB,44.0,28.65,2.3,buy,20,6.219999999999999
EQR,73.0,61.0,2.6,hold,19,6.200000000000003
RF,25.0,17.35,2.5,buy,23,6.170000000000002
CMS,68.0,55.0,2.2,buy,15,6.07
AES,25.0,20.0,2.0,buy,9,6.059999999999999
PARA,19.0,9.0,3.2,hold,21,5.949999999999999
ZION,50.0,39.0,3.0,hold,20,5.68
LNT,56.0,48.0,2.5,buy,10,5.670000000000002
NRG,88.0,46.0,2.4,buy,8,5.349999999999994
NI,33.0,27.0,1.8,buy,11,5.32
CNP,34.0,29.0,2.3,buy,15,5.300000000000001
CPRT,58.98,51.0,2.1,buy,6,5.239999999999995
PCG,22.0,16.0,2.1,buy,13,5.170000000000002
WRK,56.8,49.0,2.6,hold,6,5.159999999999997
PFG,89.0,68.0,3.2,hold,10,5.040000000000006
KEY,19.0,12.41,2.2,buy,19,4.92
KVUE,25.04,18.0,2.6,hold,12,4.5
IP,43.0,37.0,2.7,hold,5,4.420000000000002
BEN,28.0,23.0,3.4,hold,10,4.260000000000002
CPB,50.0,41.0,3.1,hold,19,4.049999999999997
HPE,21.0,14.0,2.7,hold,14,3.9400000000000013
HBAN,17.0,14.0,2.2,buy,18,3.9399999999999995
IVZ,19.5,15.0,2.8,hold,12,3.91
PPL,32.0,27.0,2.1,buy,13,3.8599999999999994
D,56.0,43.0,2.8,hold,13,2.9299999999999997
KMI,22.0,18.0,2.6,hold,17,2.9200000000000017
CAG,34.0,29.0,2.9,hold,15,2.870000000000001
PRU,121.0,99.0,3.0,hold,10,2.1700000000000017
MTB,,,2.0,buy,,1
ED,98.0,73.0,3.1,hold,11,0.29999999999999716
AMCR,10.2,8.5,3.0,hold,8,0
GRMN,166.0,118.0,3.0,hold,5,0
HRL,35.0,28.0,3.3,hold,7,0
L,,,3.0,hold,,0
MET,,,,none,,0
MTD,1360.0,975.0,3.0,hold,9,0
