TICKER,TARGET HIGH PRICE,TARGET LOW PRICE,RECOMMENDATION MEAN,RECOMMENDATION KEY,NUMBER OF ANALYSTS,ANALYST RATING SCORE
ATEA.OL,170.0,133.0,,none,3,34.400000000000006
PHO.OL,85.0,84.0,,none,2,33.6
ENDUR.OL,100.0,70.0,1.5,strong_buy,2,30.900000000000006
BGBIO.OL,38.0,5.0,,none,3,29.5
AKSO.OL,60.0,27.0,3.0,hold,11,28.84
SCATC.OL,105.0,86.0,1.5,strong_buy,8,28.150000000000006
GJF.OL,237.0,155.5,2.85714,hold,14,26.19999999999999
TOM.OL,180.0,100.0,2.875,hold,7,25.30000000000001
MULTI.OL,220.0,180.0,,none,4,25.0
SOFF.OL,63.0,60.0,,none,2,23.36
MEDI.OL,172.0,172.0,,none,1,23.0
KID.OL,175.0,170.0,1.33333,strong_buy,3,22.599999999999994
AUSS.OL,126.0,110.0,1.16667,strong_buy,6,22.5
PEN.OL,51.38051,36.48991,1.16667,strong_buy,7,21.730510000000002
SOR.OL,224.0,215.55,,none,2,19.44999999999999
STB.OL,140.0,99.0,2.57143,hold,7,15.900000000000006
GSF.OL,76.0,46.0,2.57143,hold,7,15.399999999999999
VEI.OL,155.0,155.0,1.0,strong_buy,1,14.599999999999994
NAVA.OL,38.0,36.0,,none,2,14.100000000000001
NAPA.OL,36.680916,36.680916,,none,1,13.180916000000003
SHLF.OL,21.861858,20.02587,1.0,strong_buy,2,12.876858000000002
EPR.OL,87.0,80.0,,none,3,12.650000000000006
AFG.OL,159.0,115.0,3.0,hold,2,11.599999999999994
PEXIP.OL,50.0,49.0,,none,2,7.149999999999999
MING.OL,185.0,170.0,,none,4,6.159999999999997
BOR.OL,24.0,24.0,,none,1,6.0
CARA.OL,27.0,24.5,,none,3,5.899999999999999
NEL.OL,8.1,1.5,3.72222,underperform,17,5.8309999999999995
WSTEP.OL,28.0,28.0,,none,1,5.800000000000001
MPCC.OL,24.121412,18.850521,,none,3,5.6514120000000005
SATS.OL,30.0,29.0,1.25,strong_buy,4,4.600000000000001
MELG.OL,163.0,163.0,,none,1,3.0
SPOL.OL,165.0,150.0,,none,4,2.960000000000008
REACH.OL,10.267372,10.267372,,none,1,2.6673720000000003
PARB.OL,73.0,73.0,,none,1,2.5
MORG.OL,98.0,92.0,,none,3,2.5
B2I.OL,12.2,10.0,1.33333,strong_buy,3,2.25
MOBA.OL,11.0,11.0,,none,1,2.0199999999999996
GOD.OL,12.0,12.0,,none,1,1.8499999999999996
SBX.OL,7.6614594,7.6614594,,none,1,1.7014594
SPOG.OL,72.0,63.0,,none,3,0.7199999999999989
SBO.OL,36.0,30.0,,none,2,0.7000000000000028
NRC.OL,5.0,4.0,,none,2,0.7000000000000002
NONG.OL,130.0,120.0,,none,4,0.5800000000000125
ABG.OL,,,,none,,0
AMSC.OL,,,,none,,0
AURG.OL,212.0,212.0,,none,1,0
AWDR.OL,,,,none,,0
BMA.OL,,,,none,,0
EIOF.OL,,,,none,,0
EMGS.OL,,,,none,,0
HAVI.OL,,,,none,,0
HELG.OL,148.0,144.0,,none,2,0
HSPG.OL,118.0,118.0,,none,1,0
IDEX.OL,,,,none,,0
IOX.OL,,,,none,,0
SOGN.OL,155.0,155.0,,none,1,0
JIN.OL,,,,none,,0
KOA.OL,,,,none,,0
NEXT.OL,,,,none,,0
PCIB.OL,,,,none,,0
PSE.OL,,,,none,,0
POL.OL,,,,none,,0
PLT.OL,,,,none,,0
PRS.OL,9.971957,9.971957,3.0,hold,1,0
QEC.OL,,,,none,,0
SCHB.OL,315.0,315.0,4.0,underperform,1,0
SDSD.OL,,,,none,,0
SKUE.OL,262.0,262.0,,none,1,0
RING.OL,345.0,336.0,,none,2,0
SOAG.OL,380.0,378.0,,none,2,0
VVL.OL,304.0,304.0,,none,1,0
WWIB.OL,,,,none,,0
XXL.OL,9.0,9.0,,none,1,0
ZAL.OL,,,,none,,0
