TICKER,COMPANY,WEBSITE,INDUSTRY,SECTOR,PRICE,CURRENCY,CRITERIA PASSED,DIVIDEND SCORE,ANALYST RATING SCORE
BMA.OL,Byggma ASA,https://www.byggma.no,Building Products & Equipment,Industrials,17.15,NOK,0,0.0724,0
DNO.OL,DNO ASA,https://www.dno.no,Oil & Gas E&P,Energy,12.65,NOK,0,8.0,105.35
EIOF.OL,Eidesvik Offshore ASA,https://www.eidesvik.no,Oil & Gas Equipment & Services,Energy,13.5,NOK,0,4.0295,0
ELK.OL,Elkem ASA,https://www.elkem.com,Specialty Chemicals,Basic Materials,16.75,NOK,0,0.10800000000000001,109.25
EMGS.OL,Electromagnetic Geoservices ASA,https://www.emgs.com,Oil & Gas Equipment & Services,Energy,2.26,NOK,0,0.0,0
ENTRA.OL,Entra ASA,https://www.entra.no,Real Estate Services,Real Estate,113.0,NOK,0,0.0351,134.0
EQNR.OL,Equinor ASA,https://www.equinor.com,Oil & Gas Integrated,Energy,274.65,NOK,0,8.0369,120.11266
EPR.OL,Europris ASA,https://www.europris.no,Discount Stores,Consumer Defensive,74.35,NOK,0,4.0421,12.650000000000006
FLNG.OL,FLEX LNG Ltd.,https://www.flexlng.com,Oil & Gas Midstream,Energy,286.4,NOK,0,8.0744,55.07058000000001
FRO.OL,Frontline plc,https://www.frontlineplc.cy,Oil & Gas Midstream,Energy,189.35,NOK,0,4.1092,137.42910000000003
GJF.OL,Gjensidige Forsikring ASA,https://www.gjensidige.no,Insurance - Property & Casualty,Financial Services,210.8,NOK,0,7.0489,26.19999999999999
GOGL.OL,Golden Ocean Group Limited,https://www.goldenocean.bm,Marine Shipping,Industrials,100.65,NOK,0,4.2279,201.3364
GOD.OL,Goodtech ASA,https://www.goodtech.no,Engineering & Construction,Industrials,10.15,NOK,0,0.0,1.8499999999999996
GSF.OL,Grieg Seafood ASA,https://griegseafood.com,Farm Products,Consumer Defensive,60.6,NOK,0,4.0268,15.399999999999999
HAVI.OL,Havila Shipping ASA,https://www.havilashipping.no,Marine Shipping,Industrials,1.59,NOK,0,0.0,0
HELG.OL,SpareBank 1 Helgeland,https://www.sparebank1.no/nb/helgeland/privat.html,Banks - Regional,Financial Services,148.48,NOK,0,7.036,0
HEX.OL,Hexagon Composites ASA,https://www.hexagongroup.com,Packaging & Containers,Consumer Cyclical,42.1,NOK,0,0.0,40.9
HSPG.OL,Høland og Setskog Sparebank,https://www.hsbank.no,Banks - Regional,Financial Services,145.0,NOK,0,4.0565,0
IDEX.OL,IDEX Biometrics ASA,https://www.idexbiometrics.com,Software - Application,Technology,0.101,NOK,0,0.0,0
IOX.OL,Interoil Exploration and Production ASA,https://www.interoil.no,Oil & Gas E&P,Energy,2.05,NOK,0,0.0,0
JIN.OL,Jinhui Shipping and Transportation Limited,https://www.jinhuiship.com/jst,Marine Shipping,Industrials,6.08,NOK,0,0.0,0
KID.OL,Kid ASA,https://www.kid.no,Specialty Retail,Consumer Cyclical,152.4,NOK,0,8.0691,22.599999999999994
KIT.OL,Kitron ASA,https://kitron.com,Electronic Components,Technology,37.18,NOK,0,8.0337,101.82
MOBA.OL,Morrow Bank ASA,https://www.morrowbank.no,Banks - Regional,Financial Services,8.98,NOK,0,0.0,2.0199999999999996
KOA.OL,Kongsberg Automotive ASA,https://www.kongsbergautomotive.com,Auto Parts,Consumer Cyclical,1.696,NOK,0,0.0,0
KOG.OL,Kongsberg Gruppen ASA,https://www.kongsberg.com,Aerospace & Defense,Industrials,1288.0,NOK,0,7.0139,312.0
MEDI.OL,Medistim ASA,https://www.medistim.com,Medical Devices,Healthcare,149.0,NOK,0,4.0231,23.0
MULTI.OL,Multiconsult ASA,https://www.multiconsultgroup.com,Engineering & Construction,Industrials,195.0,NOK,0,5.0301,25.0
NAPA.OL,Napatech A/S,https://www.napatech.com,Communication Equipment,Technology,23.5,NOK,0,0.0,13.180916000000003
NEXT.OL,NEXT Biometrics Group ASA,https://www.nextbiometrics.com,Scientific & Technical Instruments,Technology,6.4,NOK,0,0.0,0
NOD.OL,Nordic Semiconductor ASA,https://www.nordicsemi.com,Semiconductors,Technology,116.75,NOK,0,0.0,140.25
NHY.OL,Norsk Hydro ASA,https://www.hydro.com,Aluminum,Basic Materials,67.36,NOK,0,7.0334,132.64
NRC.OL,NRC Group ASA,https://www.nrcgroup.com,Railroads,Industrials,4.3,NOK,0,0.0,0.7000000000000002
ODL.OL,Odfjell Drilling Ltd.,https://www.odfjelldrilling.com,Oil & Gas Drilling,Energy,59.9,NOK,0,8.0,44.4853
ODF.OL,Odfjell SE,https://www.odfjell.com,Marine Shipping,Industrials,118.2,NOK,0,9.0397,96.82148
OLT.OL,Olav Thon Eiendomsselskap ASA,https://www.olt.no,Real Estate Services,Real Estate,222.0,NOK,0,7.0167,43.0
ORK.OL,Orkla ASA,https://www.orkla.no,Packaged Foods,Consumer Defensive,100.2,NOK,0,8.0346,119.8
PCIB.OL,PCI Biotech Holding ASA,https://www.pcibiotech.com,Biotechnology,Healthcare,1.374,NOK,0,0.0,0
PEXIP.OL,Pexip Holding ASA,https://www.pexip.com,Software - Application,Technology,42.85,NOK,0,7.0,7.149999999999999
PSE.OL,Petrolia SE,https://www.petrolia.eu,Oil & Gas Equipment & Services,Energy,4.58,NOK,0,0.0,0
PHO.OL,Photocure ASA,https://www.photocure.com,Drug Manufacturers - Specialty & Generic,Healthcare,51.4,NOK,0,0.0,33.6
PLT.OL,poLight ASA,https://www.polight.com,Electronic Components,Technology,3.98,NOK,0,0.0,0
PRS.OL,Prosafe SE,https://www.prosafe.com,Oil & Gas Equipment & Services,Energy,10.78,NOK,0,0.1294,0
QEC.OL,Questerre Energy Corporation,https://www.questerre.com,Oil & Gas E&P,Energy,1.818,NOK,0,0.0,0
SATS.OL,Sats ASA,https://satsgroup.com,Leisure,Consumer Cyclical,25.4,NOK,0,0.0,4.600000000000001
SCATC.OL,Scatec ASA,https://scatec.com,Utilities - Renewable,Utilities,76.85,NOK,0,0.012199999999999999,28.150000000000006
SCHA.OL,Schibsted ASA,https://www.schibsted.com,Publishing,Communication Services,334.0,NOK,0,7.0086,96.0
SCHB.OL,Schibsted ASA,https://www.schibsted.com,Publishing,Communication Services,317.0,NOK,0,4.0,0
SDSD.OL,S.D. Standard ETC Plc,https://www.standard-etc.com,Oil & Gas Equipment & Services,Energy,1.704,NOK,0,4.0,0
SBX.OL,SeaBird Exploration Plc,https://www.sbexp.com,Oil & Gas Equipment & Services,Energy,5.96,NOK,0,4.0,1.7014594
SBO.OL,Selvaag Bolig ASA,https://www.selvaagboligasa.no,Real Estate Services,Real Estate,35.3,NOK,0,7.0953,0.7000000000000028
SHLF.OL,"Shelf Drilling, Ltd.",https://www.shelfdrilling.com,Oil & Gas Drilling,Energy,8.985,NOK,0,0.0,12.876858000000002
SOFF.OL,Solstad Offshore ASA,https://www.solstad.com,Marine Shipping,Industrials,39.64,NOK,0,0.0658,23.36
NONG.OL,SpareBank 1 Nord-Norge,https://www.sparebank1.no,Banks - Regional,Financial Services,129.42,NOK,0,8.0604,0.5800000000000125
RING.OL,SpareBank 1 Ringerike Hadeland,https://www.sparebank1.no/ringerike-hadeland,Banks - Regional,Financial Services,349.0,NOK,0,5.0454,0
MING.OL,SpareBank 1 SMN,https://www.sparebank1.no/nb/smn,Banks - Regional,Financial Services,178.84,NOK,0,8.0549,6.159999999999997
SOAG.OL,SpareBank 1 Østfold Akershus,https://www.sparebank1.no/nb/ostfold-akershus/privat.html,Banks - Regional,Financial Services,388.0,NOK,0,8.0481,0
SPOL.OL,SpareBank 1 Østlandet,https://www.sparebank1.no/en/ostlandet/personal.html,Banks - Regional,Financial Services,162.04,NOK,0,5.0448,2.960000000000008
SOR.OL,Sparebanken Sør,https://www.sor.no,Banks - Regional,Financial Services,204.55,NOK,0,5.0717,19.44999999999999
SPOG.OL,Sparebanken Øst,https://www.oest.no,Banks - Regional,Financial Services,71.28,NOK,0,8.0811,0.7199999999999989
SNI.OL,Stolt-Nielsen Limited,https://www.stolt-nielsen.com,Marine Shipping,Industrials,282.5,NOK,0,8.0525,285.05334000000005
STB.OL,Storebrand ASA,https://www.storebrand.no,Financial Conglomerates,Financial Services,124.1,NOK,0,7.0536,15.900000000000006
SUBC.OL,Subsea 7 S.A.,https://www.subsea7.com,Oil & Gas Equipment & Services,Energy,192.5,NOK,0,4.0,184.25513
TEL.OL,Telenor ASA,https://www.telenor.com,Telecom Services,Communication Services,133.6,NOK,0,2.0709,152.4
TGS.OL,TGS ASA,https://www.tgs.com,Oil & Gas Equipment & Services,Energy,122.7,NOK,0,8.0487,177.31912
TOM.OL,Tomra Systems ASA,https://www.tomra.com,Waste Management,Industrials,154.7,NOK,0,8.014,25.30000000000001
VEI.OL,Veidekke ASA,https://www.veidekke.com,Engineering & Construction,Industrials,140.4,NOK,0,4.045,14.599999999999994
WWI.OL,Wilh. Wilhelmsen Holding ASA,https://www.wilhelmsen.com,Marine Shipping,Industrials,405.0,NOK,0,8.0218,463.6491
WWIB.OL,Wilh. Wilhelmsen Holding ASA,https://www.wilhelmsen.com,Marine Shipping,Industrials,381.0,NOK,0,8.0249,0
XXL.OL,XXL ASA,https://www.xxlasa.com,Specialty Retail,Consumer Cyclical,17.2,NOK,0,0.0,0
YAR.OL,Yara International ASA,https://www.yara.com,Agricultural Inputs,Basic Materials,332.5,NOK,0,8.063,102.5
ZAL.OL,Zalaris ASA,https://www.zalaris.com,Staffing & Employment Services,Industrials,70.4,NOK,0,0.0,0
