TICKER,TARGET HIGH PRICE,TARGET LOW PRICE,RECOMMENDATION MEAN,RECOMMENDATION KEY,NUMBER OF ANALYSTS,ANALYST RATING SCORE
HUBB,535.0,402.33,2.28571,buy,11,190.72000000000003
SHW,450.0,242.0,2.24138,buy,23,190.235
DE,550.0,341.21,2.16667,buy,22,190.02499999999998
EPAM,320.0,206.0,2.04545,buy,21,188.505
MCO,570.0,415.0,2.17391,buy,20,188.07999999999998
GD,360.0,241.0,2.16,buy,19,187.73000000000002
UHS,274.0,197.0,2.16667,buy,15,187.53
ETN,440.0,274.0,1.93333,buy,24,187.12
ALL,279.0,138.0,2.05263,buy,17,186.635
ADSK,380.0,275.0,1.90323,buy,29,185.5
ENPH,145.0,57.0,2.4359,buy,35,182.95499999999998
AJG,377.0,250.0,2.17647,buy,15,182.58999999999997
AVY,275.0,169.0,2.14286,buy,13,182.425
ZTS,248.0,178.13,1.75,buy,17,181.64
PSA,378.0,299.0,2.3,buy,18,180.33999999999997
HD,500.0,292.0,1.925,buy,35,180.19
MCD,360.0,280.0,1.94595,buy,31,180.00009999999997
IT,600.0,460.0,2.45455,buy,10,179.45500000000004
UNH,700.0,587.12,1.33333,strong_buy,27,179.33000000000004
PGR,322.0,151.0,2.2,buy,17,178.64
FANG,255.0,171.0,1.73333,buy,31,178.105
WTW,400.0,302.0,2.05263,buy,18,177.60000000000002
MRNA,212.0,27.0,2.69231,hold,22,176.55
PWR,422.0,188.0,1.75,buy,20,175.51
HON,300.0,196.12,2.26923,buy,24,174.8138
BA,250.0,85.0,2.07143,buy,24,174.635
ADI,295.0,210.0,1.9375,buy,28,173.44
DHR,315.0,250.0,1.53571,buy,26,172.8675
CHTR,525.0,261.0,2.57692,hold,23,172.70999999999998
DHI,220.0,125.0,2.36364,buy,16,171.81
IQV,273.0,200.0,1.57692,buy,24,171.145
VMC,349.0,169.0,1.91304,buy,22,170.89999999999998
MTB,269.0,170.0,2.3,buy,19,170.02
SNPS,699.0,496.12,1.43478,strong_buy,24,168.79999999999995
JPM,330.0,178.0,2.26087,buy,21,168.63
RL,315.0,150.0,2.0,buy,18,168.26
FI,278.0,168.0,1.60526,buy,34,168.04
GL,188.0,105.0,1.9,buy,10,167.75
ICE,216.0,148.0,1.83333,buy,16,165.31
NDSN,285.0,234.0,2.3,buy,8,165.05
APD,385.0,290.0,1.91304,buy,21,164.935
BLDR,230.0,165.15,1.65,buy,20,164.39
LEN,200.0,130.0,2.38095,buy,14,164.17
AMT,255.0,210.0,1.86364,buy,19,163.4
GPN,172.57,92.83,2.14286,buy,29,163.26999999999998
ROK,355.0,215.0,2.32143,buy,25,162.87
RCL,310.0,155.0,1.70833,buy,22,162.72
PHM,179.0,109.0,2.0,buy,14,161.43
COR,305.0,230.0,1.94118,buy,15,161.325
LDOS,220.0,148.0,1.9375,buy,14,161.105
TMUS,280.0,184.95,2.0,buy,26,160.88
PODD,340.0,234.0,1.56522,buy,22,160.56
CDW,250.0,193.0,2.0,buy,11,160.21
ECL,300.0,215.0,2.23077,buy,20,159.995
COP,165.0,114.0,1.58621,buy,29,159.9553
NSC,309.0,175.0,2.10714,buy,25,159.93
CDNS,365.0,225.0,1.68182,buy,22,158.72500000000002
POOL,415.0,335.0,2.27273,buy,10,158.11759999999998
AMAT,250.0,155.0,1.84211,buy,34,158.06
SYK,450.0,276.0,1.9375,buy,28,157.875
CB,330.0,245.0,2.47826,buy,21,157.62
PNC,257.0,181.0,2.13636,buy,20,157.1
GWW,1283.0,660.0,2.90476,hold,13,157.03999999999996
WELL,190.0,125.0,1.89474,buy,19,157.0
ORCL,220.0,140.0,1.91429,buy,30,156.97
FMC,110.0,55.0,2.21053,buy,18,155.765
PANW,240.0,112.5,1.88889,buy,48,155.45
V,378.0,274.12,1.67568,buy,36,155.29000000000002
MHK,185.0,130.0,2.17647,buy,16,154.59
MRK,150.0,100.0,1.73077,buy,24,153.66500000000002
CEG,378.0,226.32,1.9375,buy,14,153.47000000000003
EXPE,236.0,148.0,2.37838,buy,34,152.71
TTWO,240.0,130.0,1.65385,buy,26,152.67
ABBV,225.0,165.0,1.92857,buy,27,152.46
UBER,120.0,71.96,1.52727,buy,50,152.4043
ZBRA,468.0,365.0,2.10526,buy,17,152.36
PTC,240.0,179.0,1.75,buy,20,152.06
ON,107.0,55.0,2.125,buy,29,151.4202
NUE,178.0,125.0,2.2,buy,12,151.16
AVB,270.0,220.0,2.33333,buy,21,150.495
LH,293.0,231.0,1.84211,buy,17,150.26
LOW,316.0,216.0,2.10526,buy,34,149.89999999999998
STE,265.0,230.0,2.11111,buy,8,149.835
DFS,239.0,146.0,2.35294,buy,13,149.75
HES,199.0,151.0,2.1875,buy,14,149.42
TER,180.0,117.0,2.0,buy,17,149.19
BX,230.0,146.0,2.41667,buy,20,148.965
STX,150.0,65.0,2.26923,buy,20,148.95999999999998
RMD,295.0,190.0,2.27778,buy,14,148.87
WYNN,135.0,86.0,1.52632,buy,18,148.7602
UNP,285.0,218.0,2.06667,buy,28,148.3601
IEX,267.0,200.0,2.06667,buy,14,148.32
NKE,120.0,50.0,2.17949,buy,34,147.9712
WDC,115.0,60.0,1.84615,buy,20,147.83499999999998
HLT,296.0,193.88,2.37037,buy,26,147.675
PG,209.0,143.0,1.96429,buy,26,147.34
GNRC,210.0,94.0,2.34615,buy,23,146.96
FIS,126.0,80.0,2.28125,buy,26,146.91500000000002
AKAM,140.0,76.0,1.76,buy,23,146.64499999999998
VRSK,325.0,230.0,2.41176,buy,15,146.64
XYL,168.0,113.0,2.0,buy,17,146.45999999999998
UPS,179.0,100.0,2.03333,buy,31,145.98
PEP,195.0,148.0,2.3913,buy,22,145.93
ACGL,141.0,100.0,1.78571,buy,14,145.63
SPG,220.0,160.0,2.31579,buy,18,144.62
IFF,130.0,77.0,1.86364,buy,21,144.24
DLR,226.0,114.0,2.0,buy,23,144.11
APTV,105.0,53.0,2.08333,buy,22,143.74
KMX,123.0,56.0,2.36842,buy,16,143.505
DG,115.0,66.0,2.46875,buy,28,143.47
AME,225.0,158.0,1.82353,buy,17,142.99
TRGP,259.0,135.0,1.6087,buy,22,142.92
PPG,166.0,120.0,2.14815,buy,23,142.7
DRI,230.0,145.0,2.09677,buy,28,142.685
DOV,240.0,173.0,1.89474,buy,19,142.6
WM,255.0,181.0,2.17391,buy,20,142.6
RVTY,163.44,120.0,1.95,buy,18,142.16
COF,235.0,170.0,2.18182,buy,19,141.92
JNJ,190.0,155.0,2.21739,buy,22,141.895
MPC,192.0,141.0,2.21053,buy,19,141.755
TEL,190.0,137.0,2.25,buy,18,141.63
FTV,122.0,77.0,2.09524,buy,19,141.62
VRSN,250.0,195.0,2.25,buy,4,141.59
ROST,190.0,124.09,1.95652,buy,21,141.53
PSX,161.0,115.0,1.95,buy,19,141.015
ARE,144.0,104.0,2.46154,buy,13,140.98000000000002
GOOGL,240.0,151.0,1.61667,buy,45,140.95
EA,183.0,144.22,2.32,buy,24,140.87
MMM,187.0,89.0,2.26316,buy,18,140.595
CVS,93.0,48.01,1.92857,buy,25,140.11
PKG,282.0,140.0,2.2,buy,8,139.93
CINF,180.0,126.0,2.375,buy,6,139.3
DIS,147.0,63.0,1.96774,buy,27,138.49
EIX,100.0,56.5,1.85714,buy,19,138.275
CVX,197.0,156.0,1.96,buy,23,137.905
DD,116.0,44.0,1.84211,buy,17,137.61
MCHP,95.0,56.0,1.76,buy,24,136.95
NTAP,160.0,116.0,2.5,buy,17,136.83499999999998
HAS,95.0,64.0,1.73333,buy,14,136.7
YUM,162.0,130.0,2.48276,buy,24,136.62
OKE,147.0,89.0,2.33333,buy,17,136.41500000000002
CBRE,176.0,112.0,1.83333,buy,11,136.35
BG,115.0,86.0,2.0,buy,10,136.26999999999998
PLD,150.0,104.0,1.95652,buy,21,136.055
CHRW,140.0,71.0,2.44,buy,23,136.03
EMR,164.0,105.0,1.71429,buy,26,135.975
FRT,142.0,113.0,1.82353,buy,17,135.8
MAA,187.0,148.0,2.4,buy,25,135.67
GPC,155.0,120.0,2.42857,buy,11,135.65
XOM,147.0,105.0,2.17857,buy,26,135.47
WAB,240.0,182.12,1.72727,buy,10,135.4
PYPL,125.0,70.0,2.06667,buy,36,134.92000000000002
DXCM,120.0,75.0,1.52,buy,24,134.73000000000002
J,176.0,124.0,2.16667,buy,14,134.59
OMC,121.21,83.0,1.83333,buy,11,134.575
EOG,170.0,126.0,2.09091,buy,31,134.5
GOOG,235.0,190.0,1.62295,buy,18,134.36
MDLZ,92.0,61.0,1.53846,buy,25,134.31
ABT,149.0,109.0,1.74074,buy,24,133.39
TGT,170.0,103.0,2.2973,buy,32,133.385
BBY,117.0,80.0,2.4,buy,23,133.375
DGX,185.0,153.0,2.05556,buy,16,132.155
RTX,157.0,113.0,2.20833,buy,22,132.11
C,113.0,70.0,1.80952,buy,20,131.91500000000002
GM,85.0,35.0,2.17241,buy,26,131.905
CZR,66.0,35.0,1.82353,buy,17,131.74
BBWI,69.0,31.37,2.05,buy,19,131.7
HIG,144.0,115.0,2.31579,buy,17,131.56
GILD,125.0,73.0,1.96296,buy,26,131.42000000000002
NEE,102.8,58.0,2.125,buy,22,131.24
CL,120.0,83.0,2.26087,buy,22,131.075
VLTO,134.0,99.12,2.1875,buy,14,130.95
BXP,105.0,62.0,2.5,buy,19,130.725
EMN,125.0,96.0,2.1,buy,20,130.51999999999998
CNC,93.0,52.0,2.05263,buy,17,130.49
DVN,67.0,42.0,1.90323,buy,30,130.37
TXT,111.0,72.0,2.17647,buy,16,130.315
COO,125.0,90.0,2.0,buy,15,130.06
KEYS,200.0,157.0,1.83333,buy,12,129.88
LRCX,110.0,75.0,1.90909,buy,31,129.35
CPT,142.0,115.0,2.48,buy,23,129.06
JBHT,202.0,161.0,1.78261,buy,22,129.0
RSG,244.0,159.0,2.08696,buy,20,128.98
NEM,71.26,45.0,1.94737,buy,18,128.8677
RJF,198.0,139.0,2.3125,buy,14,128.74
CSGP,103.0,76.0,1.93333,buy,14,128.715
ES,87.0,52.0,2.2381,buy,18,128.68
BALL,83.0,49.0,2.1875,buy,15,127.8
TJX,151.0,82.13,1.68,buy,22,127.65
KHC,56.9,31.0,2.45455,buy,20,127.3
AIZ,240.0,212.0,2.0,buy,5,127.22999999999999
JCI,109.0,79.0,2.08333,buy,22,127.08
EW,96.8,60.0,2.36364,buy,30,126.945
PM,150.0,102.0,2.0,buy,14,126.6349
INCY,100.0,52.0,2.22222,buy,24,126.3
IR,120.0,80.0,2.11765,buy,16,125.81
KEY,43.0,18.0,2.33333,buy,19,125.475
HOLX,95.0,70.0,2.33333,buy,17,124.68
CARR,95.0,53.0,2.26923,buy,21,124.52
FTNT,120.0,62.0,2.4186,buy,36,124.4458
VLO,165.0,128.0,1.95,buy,19,124.43
LYV,163.0,95.0,1.63636,buy,21,124.21000000000001
DUK,135.0,111.0,2.15,buy,17,123.975
MDT,112.0,82.0,2.32258,buy,26,123.955
LVS,69.0,51.0,1.55,buy,19,123.67
GEHC,110.0,74.0,1.90476,buy,20,123.415
NDAQ,103.0,64.0,2.15,buy,18,123.395
PCAR,134.0,92.59,2.47619,buy,18,123.32
MGM,56.0,39.0,1.56522,buy,22,122.67
AOS,95.0,64.0,2.5,buy,11,122.345
MET,110.0,68.0,1.8,buy,13,122.3
DTE,147.0,122.0,2.05,buy,16,122.01
KO,85.0,64.0,1.76,buy,24,122.00999999999999
CAH,149.0,107.0,2.0,buy,15,121.82
SBUX,120.0,76.0,2.4,buy,29,121.77
SYY,95.0,76.0,2.15,buy,16,121.73
FCX,62.0,25.0,2.13043,buy,21,121.655
MKC,96.0,66.0,2.41176,buy,16,121.5
WMT,115.0,58.0,1.56098,buy,37,121.155
VTR,81.0,65.0,1.7,buy,19,121.15
PNR,126.0,85.0,2.04762,buy,19,120.84
AIG,96.0,75.0,2.31579,buy,18,120.57
MTCH,53.0,30.0,2.30769,buy,23,120.5
EQT,73.0,32.41,2.08,buy,25,120.33
LW,82.0,60.0,2.5,buy,14,120.215
HAL,50.0,28.0,1.76667,buy,27,120.185
SLB,64.0,44.0,1.59375,buy,31,119.91499999999999
EQR,90.0,72.0,2.38462,buy,22,119.87
CMCSA,57.0,37.0,2.06667,buy,28,119.815
O,75.0,57.0,2.47826,buy,20,119.6868
BK,104.0,70.0,2.05882,buy,16,119.635
ANET,140.0,75.0,1.81481,buy,24,119.4602
HII,326.0,180.0,2.84615,hold,12,119.18
BRO,125.0,97.0,2.35714,buy,12,119.17
SCHW,98.0,68.0,2.13636,buy,20,118.92
TRMB,95.0,77.0,1.58333,buy,10,118.8813
CAT,515.0,250.0,2.55556,hold,23,118.76999999999998
BWA,51.0,31.0,1.88889,buy,17,118.745
SO,104.0,71.0,2.45455,buy,19,118.7
APH,90.0,63.0,1.94444,buy,17,118.44
CMG,75.0,42.0,1.77143,buy,31,118.33
SYF,88.0,48.0,1.81818,buy,21,118.33
ATO,165.0,115.0,2.21429,buy,12,118.27000000000001
PNW,106.0,80.0,2.16667,buy,16,118.225
HWM,145.0,81.0,1.58333,buy,22,117.59
MOS,44.0,25.0,2.45,buy,19,117.18
CSCO,78.0,50.0,2.25,buy,24,116.995
KR,75.0,55.0,2.13043,buy,20,116.1
USB,65.0,49.0,2.16667,buy,22,115.74000000000001
VZ,55.0,40.79,2.30769,buy,24,115.68
SRE,102.0,85.0,1.7,buy,17,115.645
PFE,42.0,25.0,2.375,buy,22,115.58500000000001
WRB,75.0,50.0,2.23529,buy,16,115.22999999999999
PEG,105.0,68.0,2.27273,buy,18,114.975
MNST,64.0,40.0,2.25926,buy,25,114.27000000000001
FOXA,62.0,39.0,2.31818,buy,19,114.2
WFC,92.0,60.0,2.08333,buy,21,113.99
TSCO,70.0,45.91,2.34286,buy,30,113.61
WMB,74.0,40.0,2.36364,buy,20,113.6
TPR,87.0,52.0,1.85714,buy,20,113.46
AES,25.0,11.0,1.9375,buy,13,113.1637
NWSA,41.0,24.14,1.55556,buy,9,113.125
TSLA,528.0,125.0,2.74468,hold,41,113.10000000000002
VICI,43.0,32.0,1.54167,buy,23,112.995
JBL,180.0,152.0,2.0,buy,7,112.99000000000001
XEL,80.0,62.0,1.88889,buy,17,112.435
WBD,22.0,8.19,2.21429,buy,25,112.25
FITB,57.0,40.0,2.18182,buy,20,112.21000000000001
SPGI,620.0,480.0,1.47826,strong_buy,21,112.10000000000002
BAC,59.0,39.5,1.72727,buy,21,112.095
REG,84.0,75.0,1.8,buy,19,112.0
CFG,60.0,42.6,2.15,buy,19,111.7
TFC,60.0,45.0,2.27273,buy,20,111.68
AAL,30.0,12.1,2.08696,buy,22,111.545
CTVA,74.0,57.0,1.73913,buy,22,111.22999999999999
CTRA,40.0,30.0,1.70833,buy,24,111.195
XRAY,30.0,20.0,2.375,buy,14,111.18
IPG,39.0,29.0,2.45455,buy,10,110.615
KDP,42.0,32.1,2.15,buy,20,110.269
EVRG,74.0,56.0,1.92857,buy,12,110.15
CSX,43.0,29.0,1.82143,buy,26,110.03999999999999
HSIC,84.0,55.0,2.5,buy,12,109.97
INVH,41.0,33.0,2.29167,buy,22,109.83
WY,40.0,32.0,1.75,buy,11,109.745
FE,50.0,42.0,2.26316,buy,17,109.705
UDR,51.0,40.0,2.34783,buy,22,109.55
GEN,37.0,21.0,2.09091,buy,10,109.475
AEE,106.0,80.0,2.375,buy,15,109.37
ROL,58.0,37.0,2.46154,buy,12,109.36500000000001
CMS,78.0,59.0,2.2,buy,18,109.25
PCG,26.0,18.0,1.85,buy,18,108.82339999999999
CCL,35.0,14.0,1.7931,buy,23,108.6043
CPRT,66.0,56.0,2.18182,buy,8,108.57
GLW,60.0,37.0,2.06667,buy,14,108.52000000000001
MRO,37.0,27.0,2.26316,buy,18,108.45
NCLH,36.0,24.0,1.90476,buy,20,108.19
IP,66.0,45.9,2.36364,buy,10,107.995
TT,500.0,223.0,2.55556,hold,22,107.97000000000003
KIM,30.0,20.0,2.43478,buy,20,107.625
LNT,69.0,56.0,2.42857,buy,12,107.38499999999999
RF,32.0,22.0,2.22727,buy,21,107.265
KMI,38.13,22.0,2.35,buy,18,106.95
BKR,53.0,34.0,1.67857,buy,26,106.85
KVUE,27.0,21.0,2.47059,buy,15,106.285
HPE,29.0,19.0,2.0,buy,15,105.815
HST,23.0,16.0,1.8,buy,19,105.78
ETR,89.0,65.0,2.10526,buy,17,105.045
HBAN,22.0,14.5,2.2381,buy,19,104.92
PPL,38.0,31.0,1.83333,buy,17,104.3001
CNP,37.0,29.0,2.5,buy,16,104.235
TFX,285.0,200.0,2.64286,hold,12,104.125
TXN,298.0,140.0,2.52778,hold,29,103.78
AMCR,12.3,10.0,2.11111,buy,9,102.5189
CRL,260.12,152.0,2.85,hold,18,90.11000000000001
BDX,327.54,245.0,,none,16,88.23000000000002
ESS,370.0,282.0,2.77778,hold,24,84.76999999999998
EL,162.0,61.1,2.8,hold,28,84.725
NVDA,220.0,130.0,1.31746,strong_buy,53,80.91
CE,150.0,70.0,2.84211,hold,18,75.85
AON,440.0,313.0,2.55,hold,19,74.76999999999998
FDS,536.0,390.0,3.28571,hold,17,71.0
TRV,310.0,213.0,2.72,hold,21,68.945
PAYC,278.0,185.0,2.75,hold,15,68.41999999999999
HSY,222.0,134.0,3.07692,hold,25,67.56
AVGO,300.0,171.6,1.4186,strong_buy,38,60.0
ITW,318.0,215.0,3.19048,hold,19,57.00999999999999
AMZN,285.0,200.0,1.38806,strong_buy,63,56.620000000000005
ETSY,105.0,44.0,2.60606,hold,28,53.865
AXP,371.0,230.0,2.68966,hold,25,53.77499999999998
MAR,328.0,200.0,2.55556,hold,25,51.08499999999998
CBOE,245.0,174.0,2.83333,hold,15,50.47
ODFL,240.0,155.0,2.91667,hold,21,50.22999999999999
SWK,135.0,87.0,2.73684,hold,15,48.7
IBM,275.0,139.0,2.73684,hold,17,48.639999999999986
QRVO,135.0,70.0,2.92308,hold,22,47.980000000000004
GRMN,265.0,158.0,3.2,hold,8,47.63499999999999
CCI,135.0,84.0,2.78947,hold,17,43.540000000000006
CTAS,245.0,147.5,2.84211,hold,15,43.47999999999999
MMC,259.0,179.0,2.75,hold,20,43.19999999999999
GE,230.0,190.0,1.42105,strong_buy,17,43.099999999999994
CME,275.0,190.0,2.66667,hold,16,42.56
KMB,168.0,118.0,2.7,hold,19,41.015
UAL,150.0,36.0,1.45833,strong_buy,23,39.644999999999996
ZBH,150.0,105.0,2.53333,hold,26,39.3
OXY,89.0,51.0,2.57143,hold,27,38.42
SNA,393.0,237.0,3.0,hold,8,38.19999999999999
STLD,165.0,107.0,2.64286,hold,13,38.120000000000005
JKHY,212.0,155.0,2.63158,hold,16,37.31999999999999
LYB,115.0,75.0,2.6087,hold,21,37.209999999999994
AWK,164.0,124.0,2.625,hold,13,36.1225
ABNB,170.0,85.0,2.88889,hold,35,35.74000000000001
SJM,137.0,112.0,2.72222,hold,16,33.31999999999999
EXR,185.0,155.0,2.57895,hold,18,33.03
STT,132.0,84.0,2.52941,hold,16,32.34
DAL,100.0,44.0,1.3913,strong_buy,22,31.960099999999997
NRG,140.0,43.0,,none,10,31.084999999999994
BAX,62.0,30.0,2.75,hold,14,30.66
DLTR,105.0,70.0,2.51724,hold,25,30.61
ALLE,165.0,110.0,2.83333,hold,11,30.120000000000005
IRM,140.0,45.0,,none,8,29.814999999999998
PRU,149.0,108.0,2.8,hold,13,28.489999999999995
DOW,70.0,40.0,2.57143,hold,18,28.43
CLX,189.0,130.0,3.04545,hold,20,28.289999999999992
ADP,325.0,280.0,2.72222,hold,15,28.04000000000002
SWKS,120.0,70.0,2.62069,hold,21,25.150000000000006
APA,49.0,22.0,2.63333,hold,29,25.15
CPB,63.0,41.0,2.66667,hold,20,23.75
TSN,80.0,55.0,2.71429,hold,13,23.71
GIS,84.0,62.0,2.66667,hold,20,23.15
CTSH,100.0,55.0,2.77778,hold,23,22.269999999999996
ED,116.0,84.0,,none,16,22.010000000000005
MO,73.0,42.0,2.57143,hold,13,21.585
OTIS,117.0,79.0,2.58824,hold,16,21.450000000000003
CHD,128.0,68.0,2.61538,hold,23,21.200000000000003
LKQ,60.0,43.3,,none,9,20.840000000000003
ANSS,372.0,327.0,2.90909,hold,7,20.420000000000016
EXPD,131.0,86.0,3.58824,underperform,15,20.239999999999995
MS,156.0,106.0,2.63636,hold,18,19.605199999999996
CF,114.0,74.0,2.52381,hold,21,19.575000000000003
TAP,75.0,47.0,2.77273,hold,22,19.33
FFIV,285.0,180.0,,none,12,19.019999999999982
WAT,430.0,340.0,2.71429,hold,19,18.845000000000027
RHI,90.0,53.0,3.08333,hold,10,18.501599999999996
BR,250.0,207.0,2.77778,hold,8,18.060000000000002
DVA,186.0,134.0,,none,9,18.05000000000001
TECH,95.0,75.0,,none,13,17.765
AEP,116.0,86.0,2.72727,hold,18,17.72
TROW,132.0,89.0,3.4,hold,14,17.650000000000006
NTRS,125.0,92.0,3.0,hold,15,17.25
PFG,99.0,69.0,3.08333,hold,12,16.370000000000005
BMY,73.0,39.0,2.61538,hold,21,15.725000000000001
BSX,116.0,83.0,1.5,strong_buy,33,15.469999999999999
AFL,122.0,93.0,2.92308,hold,13,15.370000000000005
CMA,82.0,59.0,2.80952,hold,19,15.284999999999997
MAS,94.0,74.0,2.52174,hold,18,14.974999999999994
VFC,39.0,14.0,2.77273,hold,20,14.415
ADM,64.0,51.0,3.16667,hold,11,12.57
ZION,71.0,52.0,2.95238,hold,18,12.235
WEC,112.0,93.0,2.52632,hold,17,11.549999999999997
FAST,88.0,54.0,3.16667,hold,13,10.415000000000006
EBAY,75.0,50.0,2.61765,hold,28,10.36
PARA,20.0,10.0,3.30769,hold,21,9.63
WBA,20.0,7.0,2.88889,hold,15,9.17
INTC,31.0,19.0,3.0,hold,34,9.030000000000001
LUV,42.0,24.0,3.21739,hold,21,9.030000000000001
D,65.0,50.0,2.8,hold,17,8.71
F,19.0,8.0,2.88,hold,24,8.585
HPQ,40.0,30.0,2.6875,hold,15,7.555
WHR,138.0,76.0,3.0,hold,8,7.199999999999989
CAG,33.0,26.0,2.77778,hold,18,7.055
EXC,47.0,39.0,2.55,hold,17,6.659999999999997
HRL,37.0,27.0,3.0,hold,10,6.585000000000001
NI,43.0,35.0,1.5,strong_buy,14,4.354999999999997
PAYX,150.0,120.0,3.11111,hold,15,3.8100000000000023
VTRS,15.0,12.0,2.8,hold,8,3.6212999999999997
IVZ,20.0,17.0,2.88235,hold,16,2.5249999999999986
BEN,22.0,18.0,3.5,hold,14,2.1346999999999987
JNPR,40.0,37.0,2.84615,hold,10,1.4099999999999966
CTLT,63.5,63.0,3.0,hold,5,0.020000000000003126
L,,,,none,,0
