TICKER,COMPANY,WEBSITE,INDUSTRY,SECTOR,PRICE,CURRENCY,CRITERIA PASSED,DIVIDEND SCORE,ANALYST RATING SCORE
FRT,Federal Realty Investment Trust,https://www.federalrealty.com,REIT - Retail,Real Estate,106.2,USD,1,8.0424,135.8
FI,"Fiserv, Inc.",https://www.fiserv.com,Information Technology Services,Technology,209.96,USD,1,0.0,168.04
GPC,Genuine Parts Company,https://www.genpt.com,Auto Parts,Consumer Cyclical,119.35,USD,1,9.0275,135.65
HSY,The Hershey Company,https://www.thehersheycompany.com,Confectioners,Consumer Defensive,154.44,USD,1,8.0208,67.56
HLT,Hilton Worldwide Holdings Inc.,https://www.hilton.com,Lodging,Consumer Cyclical,248.325,USD,1,4.008,147.675
HST,"Host Hotels & Resorts, Inc.",https://www.hosthotels.com,REIT - Hotel & Motel,Real Estate,17.22,USD,1,7.0449,105.78
HUBB,Hubbell Incorporated,https://www.hubbell.com,Electrical Equipment & Parts,Industrials,444.28,USD,1,8.0189,190.72000000000003
PODD,Insulet Corporation,https://www.insulet.com,Medical Devices,Healthcare,279.44,USD,1,0.0,160.56
INTU,Intuit Inc.,https://www.intuit.com,Software - Application,Technology,606.96,USD,1,4.0061,293.03999999999996
INVH,Invitation Homes Inc.,https://www.invitationhomes.com,REIT - Residential,Real Estate,31.17,USD,1,8.0243,109.83
IQV,IQVIA Holdings Inc.,https://www.iqvia.com,Diagnostics & Research,Healthcare,201.855,USD,1,0.0,171.145
KHC,The Kraft Heinz Company,https://www.kraftheinzcompany.com,Packaged Foods,Consumer Defensive,29.6,USD,1,7.0455,127.3
LW,"Lamb Weston Holdings, Inc.",https://www.lambweston.com,Packaged Foods,Consumer Defensive,61.785,USD,1,4.0131,120.215
LULU,Lululemon Athletica Inc.,https://corporate.lululemon.com,Apparel Retail,Consumer Cyclical,375.498,USD,1,0.0,209.502
MLM,"Martin Marietta Materials, Inc.",https://www.martinmarietta.com,Building Materials,Basic Materials,556.135,USD,1,8.007,273.865
MTCH,"Match Group, Inc.",https://www.mtch.com,Internet Content & Information,Communication Services,32.5,USD,1,4.0152,120.5
MGM,MGM Resorts International,https://www.mgmresorts.com,Resorts & Casinos,Consumer Cyclical,33.33,USD,1,0.008100000000000001,122.67
MNST,Monster Beverage Corporation,https://www.monsterbevcorp.com,Beverages - Non-Alcoholic,Consumer Defensive,49.73,USD,1,0.0,114.27000000000001
NEE,"NextEra Energy, Inc.",https://www.nexteraenergy.com,Utilities - Regulated Electric,Utilities,71.56,USD,1,9.0226,131.24
ON,ON Semiconductor Corporation,https://www.onsemi.com,Semiconductors,Technology,55.5798,USD,1,0.0,151.4202
OKE,"ONEOK, Inc.",https://www.oneok.com/,Oil & Gas Midstream,Energy,110.585,USD,1,4.0696,136.41500000000002
PGR,The Progressive Corporation,https://www.progressive.com,Insurance - Property & Casualty,Financial Services,243.36,USD,1,8.0155,178.64
PLD,"Prologis, Inc.",https://www.prologis.com,REIT - Industrial,Real Estate,113.945,USD,1,8.0247,136.055
PWR,"Quanta Services, Inc.",https://www.quantaservices.com,Engineering & Construction,Industrials,346.49,USD,1,8.0023,175.51
O,Realty Income Corporation,https://www.realtyincome.com,REIT - Retail,Real Estate,55.3132,USD,1,8.0478,119.6868
ROL,"Rollins, Inc.",https://www.rollins.com,Personal Services,Consumer Cyclical,48.635,USD,1,8.0105,109.36500000000001
CRM,"Salesforce, Inc.",https://www.salesforce.com,Software - Application,Technology,326.56,USD,1,4.0,215.44
SRE,Sempra,https://www.sempra.com,Utilities - Diversified,Utilities,86.355,USD,1,9.0313,115.645
SNA,Snap-on Incorporated,https://www.snapon.com,Tools & Accessories,Industrials,354.8,USD,1,8.0251,38.19999999999999
SYK,Stryker Corporation,https://www.stryker.com,Medical Devices,Healthcare,392.125,USD,1,8.0104,157.875
SNPS,"Synopsys, Inc.",https://www.synopsys.com,Software - Infrastructure,Technology,530.2,USD,1,0.0,168.79999999999995
SYY,Sysco Corporation,https://www.sysco.com,Food Distribution,Consumer Defensive,73.27,USD,1,9.0256,121.73
TMUS,"T-Mobile US, Inc.",https://www.t-mobile.com,Telecom Services,Communication Services,219.12,USD,1,8.0,160.88
TDY,Teledyne Technologies Incorporated,https://www.teledyne.com,Scientific & Technical Instruments,Technology,479.755,USD,1,0.0,205.245
VRTX,Vertex Pharmaceuticals Incorporated,https://www.vrtx.com,Biotechnology,Healthcare,425.57,USD,1,0.0,276.43
WAB,Westinghouse Air Brake Technologies Corporation,https://www.wabteccorp.com,Railroads,Industrials,204.6,USD,1,8.006,135.4
WBD,"Warner Bros. Discovery, Inc.",https://ir.wbd.com,Entertainment,Communication Services,9.75,USD,1,0.0,112.25
WMB,"The Williams Companies, Inc.",https://www.williams.com,Oil & Gas Midstream,Energy,60.4,USD,1,8.0586,113.6
GWW,"W.W. Grainger, Inc.",https://www.grainger.com,Industrial Distribution,Industrials,1125.96,USD,1,8.0125,157.03999999999996
MMM,3M Company,https://www.3m.com,Conglomerates,Industrials,146.405,USD,0,3.0434,140.595
AOS,A. O. Smith Corporation,https://www.aosmith.com,Specialty Industrial Machinery,Industrials,72.655,USD,0,8.0173,122.345
ABT,Abbott Laboratories,https://www.abbott.com,Medical Devices,Healthcare,115.61,USD,0,8.0166,133.39
ABBV,AbbVie Inc.,https://www.abbvie.com,Drug Manufacturers - General,Healthcare,172.54,USD,0,8.0411,152.46
ACN,Accenture plc,https://www.accenture.com,Information Technology Services,Technology,352.92,USD,0,5.0136,202.07999999999998
AMD,"Advanced Micro Devices, Inc.",https://www.amd.com,Semiconductors,Technology,121.7382,USD,0,0.0,228.2618
AES,The AES Corporation,https://www.aes.com,Utilities - Diversified,Utilities,11.8363,USD,0,8.0316,113.1637
AFL,Aflac Incorporated,https://www.aflac.com,Insurance - Life,Financial Services,106.63,USD,0,8.0235,15.370000000000005
APD,"Air Products and Chemicals, Inc.",https://www.airproducts.com,Specialty Chemicals,Basic Materials,320.065,USD,0,9.0227,164.935
AKAM,"Akamai Technologies, Inc.",https://www.akamai.com,Software - Infrastructure,Technology,93.355,USD,0,0.0,146.64499999999998
ALB,Albemarle Corporation,https://www.albemarle.com,Specialty Chemicals,Basic Materials,95.015,USD,0,9.0114,229.985
ALGN,"Align Technology, Inc.",https://www.aligntech.com,Medical Instruments & Supplies,Healthcare,227.425,USD,0,0.0,192.575
ALLE,Allegion plc,https://www.allegion.com,Security & Protection Services,Industrials,134.88,USD,0,8.0131,30.120000000000005
LNT,Alliant Energy Corporation,https://www.alliantenergy.com,Utilities - Regulated Electric,Utilities,61.615,USD,0,8.031,107.38499999999999
GOOGL,Alphabet Inc.,https://abc.xyz,Internet Content & Information,Communication Services,199.05,USD,0,8.0,140.95
GOOG,Alphabet Inc.,https://abc.xyz,Internet Content & Information,Communication Services,200.64,USD,0,8.0,134.36
MO,"Altria Group, Inc.",https://www.altria.com,Tobacco,Consumer Defensive,51.415,USD,0,8.0803,21.585
AMZN,"Amazon.com, Inc.",https://www.aboutamazon.com,Internet Retail,Consumer Cyclical,228.38,USD,0,0.0,56.620000000000005
AMCR,Amcor plc,https://www.amcor.com,Packaging & Containers,Consumer Cyclical,9.7811,USD,0,8.0435,102.5189
AEE,Ameren Corporation,https://www.amereninvestors.com,Utilities - Regulated Electric,Utilities,96.63,USD,0,8.028,109.37
AEP,"American Electric Power Company, Inc.",https://www.aep.com,Utilities - Regulated Electric,Utilities,98.28,USD,0,8.0354,17.72
AIG,"American International Group, Inc.",https://www.aig.com,Insurance - Diversified,Financial Services,75.43,USD,0,8.0261,120.57
AMT,American Tower Corporation,https://www.americantower.com,REIT - Specialty,Real Estate,191.6,USD,0,2.0245,163.4
AWK,"American Water Works Company, Inc.",https://www.amwater.com,Utilities - Regulated Water,Utilities,127.8775,USD,0,9.0174,36.1225
AMP,"Ameriprise Financial, Inc.",https://www.ameriprise.com,Asset Management,Financial Services,557.205,USD,0,8.0175,197.79499999999996
AMGN,Amgen Inc.,https://www.amgen.com,Drug Manufacturers - General,Healthcare,272.065,USD,0,8.0298,232.935
APH,Amphenol Corporation,https://www.amphenol.com,Electronic Components,Technology,71.56,USD,0,8.0093,118.44
ADI,"Analog Devices, Inc.",https://www.analog.com,Semiconductors,Technology,221.56,USD,0,4.0178,173.44
ANSS,"ANSYS, Inc.",https://www.ansys.com,Software - Application,Technology,351.58,USD,0,0.0,20.420000000000016
AON,Aon plc,https://www.aon.com,Insurance Brokers,Financial Services,365.23,USD,0,8.0078,74.76999999999998
APA,APA Corporation,https://www.apacorp.com,Oil & Gas E&P,Energy,23.85,USD,0,7.0271,25.15
AAPL,Apple Inc.,https://www.apple.com,Consumer Electronics,Technology,220.835,USD,0,8.0061,204.165
AMAT,"Applied Materials, Inc.",https://www.appliedmaterials.com,Semiconductor Equipment & Materials,Technology,191.94,USD,0,4.0093,158.06
ADM,Archer-Daniels-Midland Company,https://www.adm.com,Farm Products,Consumer Defensive,51.43,USD,0,5.026,12.57
AJG,Arthur J. Gallagher & Co.,https://www.ajg.com,Insurance Brokers,Financial Services,294.41,USD,0,9.0121,182.58999999999997
AIZ,"Assurant, Inc.",https://www.assurant.com,Insurance - Property & Casualty,Financial Services,212.77,USD,0,8.0184,127.22999999999999
ADSK,"Autodesk, Inc.",https://www.autodesk.com,Software - Application,Technology,294.5,USD,0,0.0048,185.5
ADP,"Automatic Data Processing, Inc.",https://www.adp.com,Software - Application,Technology,296.96,USD,0,9.0202,28.04000000000002
AZO,"AutoZone, Inc.",https://www.autozone.com,Specialty Retail,Consumer Cyclical,3305.375,USD,0,0.0,744.625
AVB,"AvalonBay Communities, Inc.",https://www.avalonbay.com,REIT - Residential,Real Estate,219.505,USD,0,8.034,150.495
AVY,Avery Dennison Corporation,https://www.averydennison.com,Packaging & Containers,Consumer Cyclical,192.575,USD,0,9.0159,182.425
BKR,Baker Hughes Company,https://www.bakerhughes.com,Oil & Gas Equipment & Services,Energy,46.15,USD,0,8.0301,106.85
BALL,Ball Corporation,https://www.ball.com,Packaging & Containers,Consumer Cyclical,55.2,USD,0,4.0109,127.8
BAC,Bank of America Corporation,https://www.bankofamerica.com,Banks - Diversified,Financial Services,46.905,USD,0,4.0245,112.095
BK,The Bank of New York Mellon Corporation,https://www.bny.com,Banks - Diversified,Financial Services,84.365,USD,0,4.0296,119.635
BBWI,"Bath & Body Works, Inc.",https://www.bbwinc.com,Specialty Retail,Consumer Cyclical,37.3,USD,0,4.0547,131.7
BAX,Baxter International Inc.,https://www.baxter.com,Medical Instruments & Supplies,Healthcare,31.34,USD,0,2.0202,30.66
BDX,"Becton, Dickinson and Company",https://www.bd.com,Medical Instruments & Supplies,Healthcare,239.31,USD,0,4.0138,88.23000000000002
BBY,"Best Buy Co., Inc.",https://corporate.bestbuy.com,Specialty Retail,Consumer Cyclical,83.625,USD,0,4.0346,133.375
BIO,"Bio-Rad Laboratories, Inc.",https://www.bio-rad.com,Medical Devices,Healthcare,348.92,USD,0,0.0,232.07999999999998
TECH,Bio-Techne Corporation,https://www.bio-techne.com,Biotechnology,Healthcare,77.235,USD,0,4.0041,17.765
BIIB,Biogen Inc.,https://www.biogen.com,Drug Manufacturers - General,Healthcare,141.46,USD,0,0.0,300.53999999999996
BLK,"BlackRock, Inc.",https://www.blackrock.com,Asset Management,Financial Services,1013.48,USD,0,5.0243,361.52
BX,Blackstone Inc.,https://www.blackstone.com,Asset Management,Financial Services,181.035,USD,0,7.0347,148.965
BA,The Boeing Company,https://www.boeing.com,Aerospace & Defense,Industrials,175.365,USD,0,0.0248,174.635
BWA,BorgWarner Inc.,https://www.borgwarner.com,Auto Parts,Consumer Cyclical,32.255,USD,0,4.0163,118.745
BXP,"BXP, Inc.",https://www.bxp.com,REIT - Office,Real Estate,74.275,USD,0,7.0486,130.725
BSX,Boston Scientific Corporation,https://www.bostonscientific.com,Medical Devices,Healthcare,100.53,USD,0,0.0,15.469999999999999
BMY,Bristol-Myers Squibb Company,https://www.bms.com,Drug Manufacturers - General,Healthcare,57.275,USD,0,9.0346,15.725000000000001
AVGO,Broadcom Inc.,https://www.broadcom.com,Semiconductors,Technology,240.0,USD,0,4.0269,60.0
BR,"Broadridge Financial Solutions, Inc.",https://www.broadridge.com,Information Technology Services,Technology,231.94,USD,0,9.0162,18.060000000000002
BLDR,"Builders FirstSource, Inc.",https://www.bldr.com,Building Products & Equipment,Industrials,165.61,USD,0,0.0,164.39
BG,Bunge Global SA,https://www.bunge.com,Farm Products,Consumer Defensive,78.73,USD,0,8.0283,136.26999999999998
CPT,Camden Property Trust,https://www.camdenliving.com,REIT - Residential,Real Estate,112.94,USD,0,8.0321,129.06
CPB,The Campbell's Company,https://www.campbellsoupcompany.com,Packaged Foods,Consumer Defensive,39.25,USD,0,4.0311,23.75
COF,Capital One Financial Corporation,https://www.capitalone.com,Credit Services,Financial Services,193.08,USD,0,7.0176,141.92
KMX,"CarMax, Inc.",https://www.carmax.com,Auto & Truck Dealerships,Consumer Cyclical,79.495,USD,0,0.0,143.505
CARR,Carrier Global Corporation,https://www.corporate.carrier.com,Building Products & Equipment,Industrials,70.48,USD,0,9.0,124.52
CTLT,"Catalent, Inc.",https://www.catalent.com,Drug Manufacturers - Specialty & Generic,Healthcare,63.48,USD,0,0.0,0.020000000000003126
CBRE,"CBRE Group, Inc.",https://www.cbre.com,Real Estate Services,Real Estate,139.65,USD,0,0.0,136.35
CDW,CDW Corporation,https://www.cdw.com,Information Technology Services,Technology,189.79,USD,0,8.0111,160.21
COR,"Cencora, Inc.",https://www.cencora.com,Medical Distribution,Healthcare,243.675,USD,0,8.0128,161.325
CNC,Centene Corporation,https://www.centene.com,Healthcare Plans,Healthcare,62.51,USD,0,0.0,130.49
CNP,"CenterPoint Energy, Inc.",https://www.centerpointenergy.com,Utilities - Regulated Electric,Utilities,32.765,USD,0,9.0303,104.235
CF,"CF Industries Holdings, Inc.",https://www.cfindustries.com,Agricultural Inputs,Basic Materials,94.425,USD,0,8.0238,19.575000000000003
CHRW,"C.H. Robinson Worldwide, Inc.",https://www.chrobinson.com,Integrated Freight & Logistics,Industrials,103.97,USD,0,8.0241,136.03
CRL,"Charles River Laboratories International, Inc.",https://www.criver.com,Diagnostics & Research,Healthcare,170.01,USD,0,0.0,90.11000000000001
SCHW,The Charles Schwab Corporation,https://www.schwab.com,Capital Markets,Financial Services,79.08,USD,0,7.0137,118.92
CHTR,"Charter Communications, Inc.",https://www.corporate.charter.com,Telecom Services,Communication Services,352.29,USD,0,0.0,172.70999999999998
CVX,Chevron Corporation,https://www.chevron.com,Oil & Gas Integrated,Energy,159.095,USD,0,8.0445,137.905
CB,Chubb Limited,https://www.chubb.com/us-en,Insurance - Property & Casualty,Financial Services,272.38,USD,0,8.0174,157.62
CHD,"Church & Dwight Co., Inc.",https://www.churchdwight.com,Household & Personal Products,Consumer Defensive,106.8,USD,0,9.0115,21.200000000000003
CI,The Cigna Group,https://www.cigna.com,Healthcare Plans,Healthcare,287.09,USD,0,9.0113,250.91000000000003
CINF,Cincinnati Financial Corporation,https://www.cinfin.com,Insurance - Property & Casualty,Financial Services,140.7,USD,0,8.0256,139.3
CTAS,Cintas Corporation,https://www.cintas.com,Specialty Business Services,Industrials,201.52,USD,0,4.0097,43.47999999999999
CSCO,"Cisco Systems, Inc.",https://www.cisco.com,Communication Equipment,Technology,61.005,USD,0,8.0307,116.995
C,Citigroup Inc.,https://www.citigroup.com,Banks - Diversified,Financial Services,81.085,USD,0,4.0378,131.91500000000002
CFG,"Citizens Financial Group, Inc.",https://www.citizensbank.com,Banks - Regional,Financial Services,48.3,USD,0,4.046,111.7
CLX,The Clorox Company,https://www.thecloroxcompany.com,Household & Personal Products,Consumer Defensive,160.71,USD,0,8.0287,28.289999999999992
CME,CME Group Inc.,https://www.cmegroup.com,Financial Data & Stock Exchanges,Financial Services,232.44,USD,0,8.0331,42.56
CMS,CMS Energy Corporation,https://www.cmsenergy.com,Utilities - Regulated Electric,Utilities,68.75,USD,0,9.0291,109.25
KO,The Coca-Cola Company,https://www.coca-colacompany.com,Beverages - Non-Alcoholic,Consumer Defensive,62.99,USD,0,8.0302,122.00999999999999
CTSH,Cognizant Technology Solutions Corporation,https://www.cognizant.com,Information Technology Services,Technology,77.73,USD,0,4.0147,22.269999999999996
CL,Colgate-Palmolive Company,https://www.colgatepalmolive.com,Household & Personal Products,Consumer Defensive,88.925,USD,0,9.023,131.075
CMCSA,Comcast Corporation,https://corporate.comcast.com,Telecom Services,Communication Services,37.185,USD,0,8.0241,119.815
CMA,Comerica Incorporated,https://www.comerica.com,Banks - Regional,Financial Services,66.715,USD,0,7.0492,15.284999999999997
CAG,"Conagra Brands, Inc.",https://www.conagrabrands.com,Packaged Foods,Consumer Defensive,25.945,USD,0,4.0358,7.055
COP,ConocoPhillips,https://www.conocophillips.com,Oil & Gas E&P,Energy,105.0447,USD,0,2.0268,159.9553
STZ,"Constellation Brands, Inc.",https://www.cbrands.com,Beverages - Brewers,Consumer Defensive,181.905,USD,0,4.0144,218.095
CEG,Constellation Energy Corporation,https://www.constellationenergy.com,Utilities - Renewable,Utilities,324.53,USD,0,8.0,153.47000000000003
COO,"The Cooper Companies, Inc.",https://www.coopercos.com,Medical Instruments & Supplies,Healthcare,94.94,USD,0,4.0002,130.06
GLW,Corning Incorporated,https://www.corning.com,Electronic Components,Technology,51.48,USD,0,7.0294,108.52000000000001
CTVA,"Corteva, Inc.",https://www.corteva.com,Agricultural Inputs,Basic Materials,62.77,USD,0,8.0119,111.22999999999999
COST,Costco Wholesale Corporation,https://www.costco.com,Discount Stores,Consumer Defensive,953.07,USD,0,4.0068,321.92999999999995
CTRA,Coterra Energy Inc.,https://www.coterra.com,Oil & Gas E&P,Energy,28.805,USD,0,9.0432,111.195
CCI,Crown Castle Inc.,https://www.crowncastle.com,REIT - Specialty,Real Estate,91.46,USD,0,4.0414,43.540000000000006
CSX,CSX Corporation,https://www.csx.com,Railroads,Industrials,32.96,USD,0,8.0127,110.03999999999999
CVS,CVS Health Corporation,https://www.cvshealth.com,Healthcare Plans,Healthcare,52.89,USD,0,8.0304,140.11
DHR,Danaher Corporation,https://www.danaher.com,Diagnostics & Research,Healthcare,242.1325,USD,0,8.0037,172.8675
DRI,"Darden Restaurants, Inc.",https://www.darden.com,Restaurants,Consumer Cyclical,187.315,USD,0,4.0286,142.685
DVA,DaVita Inc.,https://www.davita.com,Medical Care Facilities,Healthcare,167.95,USD,0,0.0,18.05000000000001
DE,Deere & Company,https://www.deere.com,Farm & Heavy Construction Machinery,Industrials,459.975,USD,0,4.0131,190.02499999999998
DAL,"Delta Air Lines, Inc.",https://www.delta.com,Airlines,Industrials,68.0399,USD,0,4.023,31.960099999999997
XRAY,DENTSPLY SIRONA Inc.,https://www.dentsplysirona.com,Medical Instruments & Supplies,Healthcare,18.82,USD,0,8.0131,111.18
DVN,Devon Energy Corporation,https://www.devonenergy.com,Oil & Gas E&P,Energy,36.63,USD,0,2.051,130.37
FANG,"Diamondback Energy, Inc.",https://www.diamondbackenergy.com,Oil & Gas E&P,Energy,176.895,USD,0,4.0392,178.105
DLR,"Digital Realty Trust, Inc.",https://www.digitalrealty.com,REIT - Specialty,Real Estate,181.89,USD,0,4.0347,144.11
DFS,Discover Financial Services,https://www.discover.com,Credit Services,Financial Services,189.25,USD,0,7.0227,149.75
DG,Dollar General Corporation,https://www.dollargeneral.com,Discount Stores,Consumer Defensive,71.53,USD,0,4.0114,143.47
DLTR,"Dollar Tree, Inc.",https://www.dollartree.com,Discount Stores,Consumer Defensive,74.39,USD,0,0.0,30.61
D,"Dominion Energy, Inc.",https://www.dominionenergy.com,Utilities - Regulated Electric,Utilities,56.29,USD,0,7.0447,8.71
DPZ,"Domino's Pizza, Inc.",https://www.ir.dominos.com,Restaurants,Consumer Cyclical,434.87,USD,0,8.0103,224.13
DOV,Dover Corporation,https://www.dovercorporation.com,Specialty Industrial Machinery,Industrials,197.4,USD,0,8.0144,142.6
DOW,Dow Inc.,https://www.dow.com,Chemicals,Basic Materials,41.57,USD,0,4.0539,28.43
DHI,"D.R. Horton, Inc.",https://www.drhorton.com,Residential Construction,Consumer Cyclical,148.19,USD,0,8.0096,171.81
DTE,DTE Energy Company,https://www.dteenergy.com,Utilities - Regulated Electric,Utilities,124.99,USD,0,9.0334,122.01
DUK,Duke Energy Corporation,https://www.duke-energy.com,Utilities - Regulated Electric,Utilities,111.025,USD,0,8.0406,123.975
DD,"DuPont de Nemours, Inc.",https://www.dupont.com,Specialty Chemicals,Basic Materials,78.39,USD,0,8.0199,137.61
EMN,Eastman Chemical Company,https://www.eastman.com,Specialty Chemicals,Basic Materials,94.48,USD,0,9.0327,130.51999999999998
EBAY,eBay Inc.,https://www.ebayinc.com,Internet Retail,Consumer Cyclical,64.64,USD,0,8.0164,10.36
ECL,Ecolab Inc.,https://www.ecolab.com,Specialty Chemicals,Basic Materials,240.005,USD,0,8.0105,159.995
EIX,Edison International,https://www.edison.com,Utilities - Regulated Electric,Utilities,61.725,USD,0,8.0425,138.275
