TICKER,DIVIDEND SCORE
BSX,0.0
BLDR,0.0
CDNS,0.0
CZR,0.0
KMX,0.0
CTLT,0.0
CBRE,0.0
CNC,0.0
CRL,0.0
CHTR,0.0
CMG,0.0
CPRT,0.0
CSGP,0.0
DVA,0.0
DXCM,0.0
DLTR,0.0
EW,0.0
ENPH,0.0
EPAM,0.0
ETSY,0.0
FFIV,0.0
FSLR,0.0
FI,0.0
FTNT,0.0
IT,0.0
GNRC,0.0
HSIC,0.0
HOLX,0.0
IDXX,0.0
ILMN,0.0
INCY,0.0
PODD,0.0
ISRG,0.0
IQV,0.0
KEYS,0.0
LYV,0.0
LULU,0.0
MTD,0.0
MRNA,0.0
MHK,0.0
MOH,0.0
MNST,0.0
NFLX,0.0
NCLH,0.0
NVR,0.0
ORLY,0.0
ON,0.0
PANW,0.0
PYPL,0.0
PTC,0.0
QRVO,0.0
REGN,0.0
NOW,0.0
SNPS,0.0
TTWO,0.0
TDY,0.0
TSLA,0.0
TDG,0.0
TRMB,0.0
TYL,0.0
UBER,0.0
ULTA,0.0
UAL,0.0
VRSN,0.0
VRTX,0.0
WBD,0.0
WAT,0.0
ZBRA,0.0
